id,y
5992,104.168701172
5995,94.4886627197
5996,102.968673706
5997,112.60773468
5998,95.2883834839
5999,78.5681381226
6001,112.692115784
6002,94.5918197632
6003,113.121360779
6004,95.4253692627
6006,113.479400635
6007,94.5362014771
6011,93.8890762329
6012,103.827949524
6014,95.4019088745
6015,103.295166016
6016,94.0954208374
6017,112.778755188
6018,95.1176757812
6024,94.4956436157
6025,103.89390564
6026,113.658912659
6028,110.794715881
6029,78.7390670776
6030,93.7415313721
6036,112.679000854
6040,93.8706817627
6041,112.835655212
6042,95.4743499756
6044,94.8488235474
6045,103.88911438
6047,103.826156616
6048,94.0689315796
6049,113.037628174
6051,116.530578613
6052,114.713005066
6053,94.9732818604
6054,113.01398468
6058,105.55368042
6059,94.1216964722
6062,95.0982971191
6063,116.530502319
6064,103.886505127
6065,93.8706817627
6067,95.0886383057
6068,112.281799316
6070,103.085075378
6071,95.4867019653
6072,113.084114075
6080,113.084114075
6081,94.099647522
6084,104.651039124
6087,94.5604324341
6089,104.005218506
6092,113.084114075
6094,93.7953872681
6095,113.083381653
6097,114.853057861
6100,95.1102218628
6104,104.484611511
6105,93.9359970093
6106,112.359573364
6107,78.4734268188
6108,93.4129486084
6109,113.084114075
6110,93.9550323486
6114,113.084114075
6116,94.6525497437
6117,104.296195984
6118,95.3457183838
6123,78.7298355103
6125,113.094749451
6128,112.709846497
6130,103.376739502
6132,112.145858765
6137,78.7257385254
6139,113.095306396
6140,95.6858520508
6141,114.888031006
6142,103.718406677
6144,104.678565979
6145,95.0052032471
6146,94.1958465576
6149,94.8698272705
6156,94.0504608154
6159,113.643699646
6160,95.6858520508
6162,104.408493042
6164,113.369888306
6165,93.6122741699
6168,78.7122421265
6169,112.693328857
6170,94.9627151489
6171,112.897247314
6172,94.6424713135
6173,113.221252441
6176,95.0455856323
6177,95.2121505737
6178,95.1602630615
6180,94.5438613892
6181,103.864959717
6182,95.6284942627
6185,93.9811859131
6186,112.784362793
6188,112.16317749
6189,95.2253265381
6192,104.651039124
6193,94.937171936
6194,103.88911438
6195,94.7238388062
6196,116.384536743
6197,93.9147415161
6201,113.015945435
6202,95.4745559692
6203,113.406959534
6204,93.9593887329
6207,116.5209198
6209,95.7532424927
6210,93.8903579712
6211,112.573036194
6213,112.953926086
6216,94.6218719482
6217,95.4874038696
6219,93.884727478
6222,78.7312469482
6223,94.9987335205
6235,95.0118865967
6240,94.9658279419
6242,94.6763305664
6247,94.0320510864
6251,113.27179718
6254,112.077056885
6255,95.046836853
6260,102.954429626
6261,95.3626022339
6262,105.158653259
6264,113.040733337
6269,104.138809204
6271,107.44519043
6275,112.270103455
6276,94.7269744873
6278,94.2912445068
6279,112.596939087
6281,114.420898438
6284,94.8386230469
6286,94.6067352295
6287,78.8464508057
6288,95.5157394409
6292,94.9085235596
6293,94.0408706665
6295,94.2837905884
6298,113.273200989
6300,112.390281677
6304,103.890541077
6308,113.234291077
6310,94.6808776855
6312,113.084114075
6320,95.3410873413
6324,95.7018280029
6325,113.095024109
6330,94.4864349365
6336,112.555496216
6340,107.40209198
6341,95.0118865967
6342,103.913581848
6344,94.1657180786
6345,114.370887756
6347,112.613075256
6348,95.9541244507
6349,113.273200989
6351,78.6857070923
6353,113.332107544
6354,93.9503097534
6357,94.7347183228
6358,104.17616272
6360,103.747039795
6363,114.299697876
6364,94.9826660156
6368,113.621673584
6370,94.5866088867
6371,95.5626983643
6377,95.1642379761
6379,94.329284668
6381,95.4375076294
6382,78.6896286011
6383,112.520561218
6388,113.067909241
6390,113.310798645
6392,102.930267334
6393,94.4560089111
6395,94.869178772
6398,103.545402527
6401,78.6933517456
6402,95.2679443359
6403,112.846633911
6405,96.051399231
6406,94.7802581787
6407,113.059181213
6409,103.833190918
6411,95.0845794678
6413,95.4176635742
6416,104.584579468
6417,93.7992401123
6418,95.5404052734
6419,116.512886047
6420,112.242973328
6426,113.357719421
6429,95.1309814453
6430,94.9113769531
6431,112.846633911
6432,95.6073150635
6434,95.0939941406
6437,112.485740662
6438,95.3564529419
6439,103.921958923
6440,95.0612030029
6441,95.4014663696
6442,113.062347412
6443,94.0221328735
6445,94.1008834839
6448,113.057106018
6450,112.609085083
6453,95.2836608887
6455,95.3540267944
6457,95.3039703369
6458,113.30255127
6461,94.1192932129
6464,112.688766479
6467,94.0636367798
6469,95.2576980591
6470,78.4554214478
6471,95.5749359131
6473,103.874671936
6474,94.9282150269
6479,94.2334747314
6481,94.9978561401
6484,113.547264099
6495,96.3648452759
6496,112.8307724
6505,112.378868103
6506,95.1846389771
6508,95.0054473877
6509,95.0331878662
6510,103.890441895
6512,103.911636353
6513,95.3224868774
6514,114.150810242
6515,95.5674057007
6519,94.5508804321
6521,94.9919586182
6523,78.533706665
6525,104.997406006
6526,94.189743042
6528,95.0047683716
6529,113.203872681
6531,104.184364319
6533,104.574996948
6534,95.2183990479
6535,113.061103821
6536,94.7512054443
6537,114.12210083
6540,95.5981216431
6541,112.520561218
6547,94.2381668091
6548,113.31552887
6551,112.846878052
6553,112.230491638
6555,104.582077026
6556,94.9805908203
6561,78.7228851318
6564,95.0417861938
6565,113.061103821
6568,94.1555175781
6569,113.062347412
6573,104.358032227
6574,94.1006774902
6577,113.302307129
6579,114.356895447
6581,93.7634963989
6582,112.835380554
6585,104.968238831
6586,95.5165023804
6589,103.364364624
6590,78.5340270996
6593,94.5044631958
6594,112.902046204
6595,95.886680603
6599,93.6639480591
6600,95.7862243652
6601,112.909820557
6602,94.934387207
6603,113.057106018
6604,94.9302062988
6607,104.36870575
6608,105.293960571
6609,94.0856704712
6611,93.930267334
6613,113.062347412
6614,95.124168396
6616,95.3813247681
6617,113.062347412
6618,95.3770065308
6619,103.28289032
6621,104.582077026
6627,104.125320435
6629,113.526123047
6631,78.7030334473
6634,94.924118042
6636,95.3506469727
6638,94.1555175781
6639,113.062347412
6641,113.041755676
6642,94.6850585938
6651,116.49672699
6654,78.761390686
6657,94.2104949951
6663,95.0319366455
6665,111.901863098
6666,93.7565002441
6668,95.3552017212
6669,104.578979492
6670,94.0900726318
6671,94.5391387939
6673,95.5312805176
6675,95.0789031982
6676,78.6922836304
6677,95.5317764282
6679,95.4170303345
6680,112.965988159
6681,103.890441895
6685,103.862922668
6688,95.161895752
6689,95.7516479492
6690,112.825042725
6692,113.062347412
6693,94.9559707642
6694,94.4958267212
6698,116.515609741
6699,93.843132019
6700,112.786186218
6701,95.3039703369
6702,112.942871094
6704,95.7516479492
6707,112.361839294
6712,113.057998657
6713,95.5310134888
6715,93.96900177
6721,112.642959595
6722,93.8545837402
6723,113.006217957
6724,95.6780014038
6725,116.514953613
6731,112.942504883
6735,78.9539260864
6736,93.9742736816
6737,110.971626282
6738,94.9415206909
6739,104.200965881
6741,103.303939819
6743,95.26902771
6745,95.3552017212
6747,110.847000122
6749,94.8484420776
6750,104.403503418
6751,116.521652222
6752,94.4614868164
6753,113.062347412
6755,113.23210144
6756,93.6781539917
6757,104.366401672
6759,112.859916687
6761,95.3330764771
6763,95.5749359131
6764,116.483894348
6765,93.8002471924
6766,113.19203949
6768,113.386825562
6771,95.7516479492
6773,94.5843353271
6774,94.2856826782
6778,104.252243042
6779,94.9059143066
6781,94.3854522705
6784,95.8919525146
6786,95.3507232666
6787,113.403442383
6790,93.9672241211
6793,104.987388611
6795,113.055023193
6798,112.803947449
6806,104.443809509
6807,94.107170105
6810,94.5306015015
6815,112.893257141
6816,95.0150222778
6817,104.351043701
6818,94.7217254639
6819,103.804328918
6820,94.3107299805
6822,95.0846862793
6823,116.530311584
6824,112.619041443
6825,94.8834457397
6828,78.6996841431
6829,112.673355103
6831,111.985481262
6832,94.6020507812
6833,112.970993042
6834,95.5795898438
6836,94.7413635254
6837,113.059318542
6838,96.0561752319
6840,103.45451355
6843,95.0364303589
6845,94.88722229
6846,93.9285354614
6847,112.962768555
6851,113.264274597
6852,94.825378418
6853,112.985740662
6858,94.9044036865
6861,112.218887329
6863,112.936340332
6864,78.7752914429
6865,94.9402542114
6866,113.046730042
6867,94.5078201294
6868,103.876098633
6869,94.7100143433
6870,112.619041443
6874,112.872901917
6875,95.3708267212
6877,113.339424133
6878,94.5545120239
6880,95.6528396606
6883,113.348709106
6884,95.131362915
6886,94.752243042
6890,95.157661438
6893,112.412185669
6894,93.9821395874
6899,113.339424133
6900,94.794418335
6904,96.3234558105
6905,112.990379333
6906,94.8512802124
6910,94.2505874634
6912,104.165382385
6913,115.027900696
6920,93.6602325439
6922,95.0404052734
6923,113.055023193
6926,94.1339263916
6927,112.123207092
6928,94.4427642822
6931,112.702178955
6933,95.0584640503
6936,94.3565139771
6937,113.045372009
6939,114.309921265
6941,95.3062591553
6942,112.923820496
6943,94.6208267212
6944,103.206512451
6945,94.9755630493
6946,113.085586548
6947,116.52973938
6949,103.924430847
6951,103.906105042
6953,112.89465332
6954,95.3784866333
6955,113.1901474
6963,112.229042053
6964,94.2375411987
6966,95.3857116699
6968,93.9558181763
6970,103.839241028
6972,112.839553833
6976,112.949081421
6978,113.046730042
6981,104.035675049
6985,104.418426514
6986,94.5884780884
6987,113.078804016
6989,113.642623901
6991,116.530311584
6993,114.59198761
6994,94.5731811523
6995,113.255744934
6996,95.4319610596
6997,112.598419189
6998,78.4236297607
7001,112.343826294
7003,113.362678528
7006,94.9187850952
7008,95.2173461914
7010,94.9070510864
7011,95.2165145874
7012,113.12550354
7013,95.0918579102
7014,113.341247559
7017,103.819900513
7018,95.3734664917
7019,94.7168426514
7023,94.9258956909
7024,104.156196594
7025,93.9019622803
7026,112.026473999
7027,95.2862319946
7028,115.296188354
7030,113.055023193
7031,93.8968276978
7033,113.713226318
7036,94.6452331543
7037,94.6285476685
7039,94.5249633789
7044,95.3225326538
7045,113.059318542
7046,94.5165863037
7049,104.955970764
7050,94.6155166626
7051,103.839241028
7054,112.830558777
7055,94.7320709229
7057,94.8796310425
7060,113.339424133
7061,95.0736160278
7063,94.4067764282
7064,112.884651184
7067,95.6528396606
7071,93.6644668579
7074,103.748710632
7075,95.5470123291
7078,113.059318542
7079,95.7486801147
7080,114.258613586
7081,94.3079147339
7082,113.075958252
7083,95.1547546387
7085,112.789535522
7092,103.806770325
7094,94.1972961426
7100,95.2422332764
7101,113.285079956
7102,113.046730042
7104,113.173461914
7105,95.0736160278
7106,95.3450775146
7107,103.254058838
7108,78.6898269653
7109,95.5642929077
7110,113.045372009
7112,94.3512039185
7113,103.888404846
7114,93.9476699829
7116,113.062797546
7117,94.9977264404
7118,103.552024841
7120,94.0411911011
7121,103.447860718
7123,103.221549988
7124,94.5981292725
7127,104.097946167
7131,103.195281982
7132,94.7217254639
7133,94.8721160889
7134,112.401649475
7135,95.7619934082
7136,114.045776367
7137,93.9303131104
7141,95.3643417358
7144,103.831588745
7147,112.68182373
7148,94.9622039795
7150,94.6794433594
7151,94.0411911011
7152,103.601638794
7154,94.8049468994
7156,94.5972290039
7157,103.768951416
7159,116.530464172
7161,95.2037887573
7163,94.8588104248
7164,104.541374207
7167,78.7303085327
7169,103.612457275
7170,94.0255126953
7173,95.005241394
7174,103.78477478
7177,112.807060242
7178,104.411819458
7179,94.897644043
7180,78.6170806885
7181,112.58681488
7182,94.9064483643
7184,95.3229064941
7185,112.514045715
7186,95.2723922729
7187,116.398490906
7188,95.3550872803
7189,113.272964478
7191,103.762275696
7193,112.197059631
7197,94.826385498
7199,94.7351760864
7200,113.075958252
7201,95.7619934082
7204,94.7794952393
7207,112.725799561
7209,112.936340332
7210,94.5771102905
7211,104.553344727
7213,95.3988571167
7214,112.598419189
7216,112.595970154
7217,95.364944458
7220,113.215148926
7224,113.055023193
7225,95.0546646118
7226,112.595970154
7227,95.5060272217
7234,112.514045715
7236,78.6155929565
7239,104.416748047
7240,93.8649139404
7242,114.208892822
7244,110.749961853
7245,94.0318908691
7247,113.224884033
7248,94.240562439
7249,116.529083252
7250,113.755767822
7251,95.471572876
7252,112.967895508
7253,78.7780990601
7256,93.9385604858
7260,95.5616455078
7261,113.342254639
7264,95.1588897705
7269,113.597183228
7270,95.4138946533
7273,113.259765625
7279,93.0805892944
7281,112.560241699
7284,96.3335189819
7285,114.062095642
7286,116.530235291
7287,95.2651062012
7289,95.3314285278
7292,94.8114471436
7293,113.0520401
7296,95.5735778809
7297,112.842056274
7298,95.3257980347
7299,113.035980225
7301,102.996551514
7304,111.164093018
7306,113.125411987
7308,95.3314285278
7309,103.4168396
7312,94.6200180054
7313,78.7780990601
7314,95.468536377
7316,94.6341323853
7319,113.279426575
7321,95.5336151123
7323,93.8017272949
7324,103.199104309
7325,95.4244918823
7328,104.23677063
7330,78.7421264648
7334,95.4080505371
7337,112.527366638
7338,95.0610961914
7339,94.9194030762
7341,93.948638916
7342,112.530410767
7344,113.244651794
7345,112.42414856
7347,112.207687378
7349,112.560241699
7350,95.5474700928
7353,114.444953918
7355,113.422996521
7356,94.4566802979
7357,113.131622314
7358,93.9399871826
7360,93.9372787476
7363,106.016731262
7364,94.4968109131
7366,94.4505691528
7368,95.0111923218
7369,112.654823303
7370,94.7238464355
7373,95.1554946899
7374,113.242889404
7375,94.2295303345
7377,94.2463531494
7379,95.1357803345
7380,116.478233337
7382,113.163108826
7383,95.1988525391
7385,94.198348999
7386,103.920074463
7391,95.4564743042
7394,104.795631409
7396,113.755767822
7397,95.5664825439
7399,94.1272735596
7400,103.813240051
7403,78.7764663696
7405,112.677307129
7408,113.099388123
7414,113.003761292
7416,104.533798218
7417,94.7935791016
7419,94.6064224243
7420,103.994400024
7421,93.8377151489
7422,94.5117874146
7423,106.031715393
7425,78.5277252197
7430,94.4884033203
7432,94.1123352051
7433,94.8927764893
7434,112.230545044
7436,112.729423523
7437,93.9314041138
7438,104.135864258
7440,104.604881287
7441,93.9954833984
7442,113.198181152
7445,113.474334717
7446,104.252189636
7448,113.207817078
7450,104.692932129
7451,95.3361282349
7454,114.07611084
7455,93.8077011108
7457,112.909103394
7459,104.262062073
7462,95.1882095337
7464,95.3361282349
7465,111.921234131
7466,95.4834213257
7467,112.885292053
7469,113.76159668
7472,94.5708312988
7473,113.056694031
7479,95.4080505371
7480,103.964111328
7484,112.365203857
7491,94.8778610229
7494,105.167732239
7495,94.2153396606
7501,95.0998764038
7503,94.5287399292
7504,103.89818573
7505,94.9265365601
7508,112.675773621
7509,94.7873458862
7510,78.7780990601
7511,113.633331299
7515,94.5902862549
7516,104.108726501
7517,94.5806045532
7518,104.06880188
7519,94.8587341309
7521,94.1338806152
7522,103.766426086
7524,104.618591309
7526,103.821372986
7527,94.5936660767
7528,103.148910522
7529,94.9419326782
7534,112.533561707
7537,113.218765259
7538,94.7798461914
7540,94.2058410645
7541,112.946640015
7545,112.569564819
7551,115.050521851
7553,95.2549133301
7554,102.965759277
7555,94.5054321289
7561,112.213737488
7562,94.6034622192
7564,94.1138153076
7565,104.690002441
7566,94.0754394531
7567,115.022483826
7569,103.118804932
7570,94.6969146729
7571,116.496925354
7572,94.1992416382
7574,104.326538086
7578,113.123077393
7579,95.6766967773
7586,94.7495422363
7587,78.5273742676
7590,94.9391326904
7593,113.056694031
7594,94.0034179688
7595,94.0754394531
7600,93.9484710693
7601,78.7106323242
7602,95.4114379883
7603,114.833816528
7604,93.9522094727
7606,95.1187057495
7608,115.078048706
7613,78.7250442505
7615,111.216667175
7616,112.717857361
7617,113.306022644
7618,94.5936660767
7619,103.847801208
7622,94.2021331787
7623,103.057151794
7624,94.4114990234
7625,104.071456909
7626,95.1946563721
7627,103.32598877
7628,78.5340957642
7631,103.403495789
7632,103.871139526
7633,94.7495117188
7634,112.671463013
7635,95.2648544312
7636,112.618797302
7637,112.618797302
7639,93.9448852539
7640,78.6941299438
7644,113.069015503
7645,95.3280563354
7648,103.822441101
7649,94.5317687988
7650,112.637840271
7652,111.921234131
7653,94.0333023071
7655,94.9052505493
7659,111.54246521
7662,94.3561401367
7664,95.2930374146
7666,94.7181777954
7668,93.8911437988
7669,112.807159424
7670,94.7166213989
7672,94.1661758423
7673,112.328567505
7678,93.9506072998
7679,78.9602432251
7680,104.589004517
7683,95.1802062988
7685,116.530235291
7688,95.382232666
7690,112.722412109
7692,94.8663635254
7693,94.6022720337
7695,112.527366638
7696,94.2640609741
7698,95.0414505005
7699,113.081016541
7702,93.5650100708
7703,112.616294861
7704,94.5302200317
7707,113.633331299
7713,78.7358779907
7715,103.860687256
7717,113.09790802
7718,94.50050354
7719,103.946792603
7721,113.037231445
7722,94.4827194214
7725,103.704483032
7727,103.82308197
7730,78.4689559937
7733,95.3563232422
7735,102.990501404
7740,112.511657715
7741,110.968238831
7742,93.9812469482
7744,112.270118713
7747,94.2254333496
7750,78.5369873047
7752,111.546905518
7754,112.994506836
7756,104.597084045
7757,93.8160247803
7758,103.952140808
7760,104.566566467
7761,94.1165466309
7763,112.192337036
7765,95.4247283936
7767,112.514228821
7768,94.9865264893
7771,94.7100067139
7773,95.1143035889
7774,113.559761047
7776,104.576278687
7779,94.0498962402
7783,93.513420105
7786,104.724975586
7787,93.9089813232
7789,94.0692520142
7791,94.9490890503
7793,94.2643280029
7794,112.833625793
7795,94.5941009521
7799,78.7638320923
7800,112.839141846
7802,94.5500259399
7805,113.977531433
7807,103.084518433
7808,94.1717071533
7811,103.921104431
7817,112.674575806
7818,103.856231689
7819,95.3426513672
7822,93.995262146
7823,112.756752014
7825,113.473350525
7828,95.0828704834
7832,95.5479202271
7833,78.720664978
7834,113.337249756
7835,95.462097168
7837,94.0358200073
7840,93.7084732056
7842,95.5287094116
7843,112.467453003
7844,94.8999786377
7846,94.1165466309
7850,93.8521575928
7853,113.030944824
7855,115.048614502
7858,94.2031784058
7863,111.657913208
7865,113.04826355
7866,94.185760498
7868,94.6323623657
7869,113.036323547
7871,78.7245635986
7872,104.321472168
7874,103.184967041
7877,112.915908813
7878,95.3144073486
7879,112.802871704
7881,95.0048751831
7883,94.6122970581
7885,104.622154236
7886,95.2265090942
7889,94.6010284424
7890,104.947624207
7891,94.6573791504
7893,94.5973205566
7894,104.038635254
7896,112.53401947
7898,103.071617126
7901,93.9910430908
7902,112.143928528
7904,114.023422241
7905,94.540977478
7906,114.518989563
7909,95.3389587402
7910,102.995735168
7913,94.2946090698
7918,113.058891296
7919,95.7320480347
7923,94.9546127319
7925,94.0880661011
7927,94.8896026611
7930,94.4889678955
7932,94.533821106
7933,95.1436767578
7935,94.5732040405
7939,104.209091187
7942,94.9614105225
7943,114.449630737
7945,104.617012024
7946,94.9831237793
7948,94.3298339844
7949,113.022918701
7950,94.0773239136
7951,112.514228821
7955,103.685409546
7959,94.5002593994
7960,112.511657715
7961,94.8368225098
7962,104.372184753
7964,104.828819275
7965,94.263961792
7966,113.063865662
7967,103.582420349
7968,94.9205093384
7971,104.358650208
7974,95.7320480347
7976,104.000617981
7978,113.019851685
7982,112.511657715
7983,95.360824585
7984,103.799308777
7986,94.8327713013
7989,113.022918701
7991,112.143928528
7992,113.17388916
7993,93.9967422485
7994,113.035980225
7995,95.5479202271
7997,94.8558273315
7998,103.799308777
7999,112.674575806
8002,95.3074798584
8007,95.246635437
8009,94.9982452393
8011,95.3843841553
8013,93.9517593384
8015,103.803855896
8017,113.286178589
8019,116.52910614
8023,94.0212097168
8024,112.435050964
8026,112.827659607
8027,95.0754241943
8029,94.8399963379
8030,113.180587769
8031,94.9293136597
8033,95.3949127197
8035,96.0384216309
8036,104.650901794
8039,104.356285095
8042,94.9497146606
8044,94.0731201172
8046,78.5059509277
8048,113.021087646
8049,94.540977478
8050,103.916572571
8053,94.3907165527
8054,95.2818527222
8059,93.908821106
8061,95.189163208
8062,112.854103088
8064,113.189910889
8066,105.721511841
8067,94.5739059448
8068,94.6598968506
8070,95.5826797485
8071,113.062416077
8072,95.7299804688
8076,94.9880752563
8080,94.9257507324
8081,112.479866028
8084,94.5238189697
8087,113.286201477
8089,94.1674041748
8090,116.482002258
8091,103.957740784
8094,114.387260437
8100,93.9391098022
8101,94.5161819458
8110,94.5112686157
8111,112.143928528
8112,94.5687255859
8115,112.7134552
8116,95.6032943726
8118,113.189910889
8121,116.513061523
8125,112.594039917
8127,113.269645691
8128,95.2919387817
8129,112.158653259
8131,94.5773010254
8138,94.5940933228
8139,103.112762451
8140,93.9067611694
8141,95.1143035889
8142,112.832710266
8143,110.767082214
8145,112.827659607
8146,94.780418396
8148,112.842102051
8153,112.036346436
8154,94.2973175049
8155,112.826187134
8161,94.6091537476
8162,113.963775635
8163,94.7590942383
8166,112.993370056
8168,112.501937866
8170,95.9390869141
8172,112.207443237
8173,95.8233642578
8176,103.953765869
8179,93.9150848389
8181,94.1148986816
8182,116.530029297
8184,112.828392029
8190,104.607696533
8191,94.2773132324
8194,113.35660553
8196,113.620758057
8198,113.454559326
8199,113.064163208
8201,113.771720886
8202,93.932762146
8207,94.2665710449
8208,112.189468384
8211,112.577209473
8214,113.285095215
8217,93.9108886719
8218,112.386398315
8222,94.5466384888
8229,110.775970459
8231,95.2837905884
8233,94.5919494629
8236,94.068359375
8238,112.495613098
8240,103.08669281
8243,104.79485321
8246,113.593040466
8250,93.7423248291
8254,94.4846038818
8256,78.7044448853
8257,113.174697876
8258,95.4447174072
8260,95.3766479492
8261,113.154205322
8263,114.258499146
8264,94.5915908813
8267,112.574302673
8268,95.2468948364
8271,95.5086593628
8272,112.189468384
8275,94.6845245361
8276,94.5684661865
8277,105.267410278
8278,116.529304504
8279,95.4605636597
8280,112.43573761
8281,95.2263641357
8282,113.083740234
8287,113.506210327
8288,95.7422637939
8289,112.57170105
8294,94.703994751
8296,95.1479949951
8299,113.516586304
8302,103.834892273
8308,112.94405365
8314,104.371788025
8315,94.0659103394
8316,112.778793335
8317,94.9079055786
8319,112.532432556
8320,94.5367660522
8321,116.513824463
8323,94.5154876709
8325,94.6633300781
8326,113.216362
8328,112.177246094
8330,112.799705505
8331,95.2509689331
8332,113.037124634
8334,94.5744934082
8338,94.8099746704
8339,95.4956283569
8341,95.3183746338
8345,113.062812805
8346,94.0717773438
8347,104.358100891
8349,94.9547653198
8351,94.6084060669
8352,113.220298767
8353,112.177246094
8355,112.671089172
8358,112.702552795
8359,112.813980103
8360,95.2278900146
8361,113.212738037
8363,104.487083435
8364,94.9075164795
8365,95.5161972046
8366,103.892303467
8370,112.644248962
8372,94.6012878418
8376,93.8094406128
8377,112.24886322
8379,111.057594299
8380,95.2205963135
8381,113.072120667
8386,94.5980834961
8388,103.205039978
8389,94.8796234131
8391,113.778076172
8394,94.4846038818
8396,104.35307312
8398,104.348381042
8400,113.732261658
8401,95.2269897461
8404,95.3183746338
8407,94.5158843994
8408,112.537101746
8409,112.173355103
8410,104.315719604
8411,93.8899307251
8413,95.0396575928
8414,112.970573425
8416,93.9968643188
