id,y
5995,94.8191604614
5996,102.438179016
5997,113.246002197
5998,94.6976470947
5999,77.8525466919
6001,113.389953613
6002,94.0359115601
6003,113.736206055
6004,94.8882217407
6006,114.380126953
6007,94.4757385254
6011,94.6430130005
6012,103.268714905
6014,94.8547897339
6015,102.632080078
6016,93.8388824463
6017,112.872909546
6018,96.9891891479
6024,94.2144088745
6025,103.494277954
6026,115.405006409
6028,112.724266052
6029,77.9487915039
6030,92.8163833618
6036,113.980735779
6040,93.6868591309
6041,113.433822632
6042,94.6305770874
6044,93.9767150879
6045,103.831481934
6047,103.390510559
6048,92.9433364868
6049,113.89250946
6051,116.292747498
6052,114.711486816
6053,93.1903762817
6054,112.967453003
6058,105.727966309
6059,93.236366272
6062,96.7272872925
6063,116.31463623
6064,102.558815002
6065,93.6868591309
6067,95.1993865967
6068,113.326301575
6070,102.582496643
6071,96.8778839111
6072,113.46622467
6080,113.46622467
6081,94.29296875
6084,103.801765442
6087,96.1038818359
6089,102.776847839
6092,113.46622467
6094,93.4253082275
6095,114.052124023
6097,115.798316956
6100,92.9247283936
6104,104.549194336
6105,93.9145050049
6106,113.48336792
6107,77.6837234497
6108,91.46043396
6109,113.46622467
6110,92.4670791626
6114,113.46622467
6116,94.7924194336
6117,105.131874084
6118,95.0018920898
6123,77.8156356812
6125,114.018043518
6128,112.997894287
6130,102.816993713
6132,113.545051575
6137,77.7592163086
6139,113.426773071
6140,96.0367889404
6141,115.829277039
6142,103.132408142
6144,104.323165894
6145,94.1140518188
6146,92.4099273682
6149,93.366027832
6156,93.3720474243
6159,115.34337616
6160,96.0367889404
6162,102.979598999
6164,113.830635071
6165,92.7407226562
6168,77.7666854858
6169,114.041519165
6170,95.1601867676
6171,113.187026978
6172,93.1169891357
6173,113.187591553
6176,96.742401123
6177,92.3110427856
6178,94.8198471069
6180,94.3103866577
6181,103.750480652
6182,95.4819335938
6185,93.4179534912
6186,113.155151367
6188,113.44304657
6189,94.6816177368
6192,103.801765442
6193,94.3065261841
6194,103.831481934
6195,94.2897720337
6196,116.228248596
6197,93.7634277344
6201,112.931785583
6202,95.7020874023
6203,114.138374329
6204,93.9349136353
6207,116.353034973
6209,95.7017669678
6210,92.4952316284
6211,113.426567078
6213,113.246337891
6216,93.0862503052
6217,95.1437988281
6219,93.6879272461
6222,77.9232254028
6223,94.56615448
6235,96.3754043579
6240,94.9209365845
6242,93.6552124023
6247,93.4430160522
6251,113.673904419
6254,113.745063782
6255,93.9606170654
6260,102.321533203
6261,94.8264083862
6262,103.64251709
6264,113.141418457
6269,103.774101257
6271,107.297599792
6275,112.555473328
6276,93.9376754761
6278,94.1661758423
6279,113.949584961
6281,114.465057373
6284,93.4185180664
6286,94.2606811523
6287,77.9809646606
6288,95.519744873
6292,93.6392669678
6293,93.8891448975
6295,93.2559585571
6298,114.325325012
6300,112.771537781
6304,103.634475708
6308,114.34034729
6310,93.8825759888
6312,113.46622467
6320,94.7083358765
6324,93.7649078369
6325,113.271621704
6330,93.9304199219
6336,113.040596008
6340,105.63293457
6341,96.3754043579
6342,103.574264526
6344,93.6218414307
6345,114.272468567
6347,113.992149353
6348,96.245880127
6349,114.325325012
6351,77.8580245972
6353,114.075973511
6354,93.7247238159
6357,94.8545532227
6358,104.563652039
6360,102.742897034
6363,115.896102905
6364,93.4312362671
6368,115.493492126
6370,93.7848815918
6371,94.9413604736
6377,95.5105667114
6379,93.9312744141
6381,94.643081665
6382,77.795173645
6383,113.932113647
6388,113.400939941
6390,112.999015808
6392,102.190284729
6393,93.6564331055
6395,94.2136001587
6398,102.561607361
6401,77.8145675659
6402,93.5276489258
6403,113.695289612
6405,95.7152481079
6406,93.4956436157
6407,113.822471619
6409,103.19342041
6411,94.430267334
6413,95.2586135864
6416,105.663192749
6417,92.550491333
6418,95.0015640259
6419,116.328773499
6420,112.738639832
6426,114.146156311
6429,93.6383590698
6430,94.1930770874
6431,113.695289612
6432,95.4319152832
6434,95.7353973389
6437,113.807266235
6438,95.0692825317
6439,102.562683105
6440,94.303352356
6441,94.7290496826
6442,113.345985413
6443,92.2908096313
6445,93.8111572266
6448,113.863945007
6450,113.154457092
6453,94.9544372559
6455,94.4362792969
6457,94.8612823486
6458,113.972595215
6461,94.1327896118
6464,113.342094421
6467,93.5606918335
6469,94.5640106201
6470,77.4820327759
6471,95.6560440063
6473,102.436012268
6474,94.1354980469
6479,94.3691711426
6481,93.3322982788
6484,113.386054993
6495,97.3975448608
6496,113.2289505
6505,112.785705566
6506,94.736946106
6508,96.0793838501
6509,93.8737411499
6510,103.503143311
6512,102.639923096
6513,94.7481994629
6514,113.836601257
6515,93.9928588867
6519,93.892868042
6521,95.2537460327
6523,77.6511230469
6525,105.172737122
6526,93.9655609131
6528,94.2773742676
6529,113.917617798
6531,103.143951416
6533,103.711585999
6534,94.5596847534
6535,113.60836792
6536,93.3245315552
6537,114.267425537
6540,94.8939819336
6541,113.932113647
6547,93.9872665405
6548,114.101608276
6551,113.183708191
6553,113.067420959
6555,103.643806458
6556,95.7494125366
6561,77.7445449829
6564,92.62084198
6565,113.60836792
6568,93.8896713257
6569,113.345985413
6573,103.214149475
6574,94.1179199219
6577,113.018981934
6579,115.880615234
6581,92.8278121948
6582,113.672279358
6585,106.019699097
6586,94.8024368286
6589,102.665122986
6590,77.6858215332
6593,93.1280593872
6594,112.94354248
6595,94.7244033813
6599,92.6605072021
6600,95.5088195801
6601,113.687957764
6602,93.2186508179
6603,113.863945007
6604,94.9972457886
6607,102.893379211
6608,104.057388306
6609,93.9093475342
6611,92.9071350098
6613,113.345985413
6614,93.6931762695
6616,94.7415847778
6617,113.345985413
6618,94.7926635742
6619,102.70324707
6621,103.643806458
6627,102.847221375
6629,113.489006042
6631,77.7857208252
6634,94.1094818115
6636,94.7955780029
6638,93.8896713257
6639,113.345985413
6641,113.849319458
6642,94.3682098389
6651,116.076217651
6654,77.9197692871
6657,93.7297973633
6663,93.0716094971
6665,112.262542725
6666,91.9268035889
6668,94.7626724243
6669,103.626174927
6670,93.3698654175
6671,93.8716888428
6673,95.8353729248
6675,93.7263336182
6676,77.8264465332
6677,95.7660675049
6679,94.2610321045
6680,113.228340149
6681,103.503143311
6685,103.614082336
6688,94.4614486694
6689,94.2037963867
6690,112.833816528
6692,113.345985413
6693,94.5244827271
6694,94.0862731934
6698,116.345970154
6699,93.6721496582
6700,112.967483521
6701,94.8612823486
6702,113.122596741
6704,94.2037963867
6707,112.919525146
6712,114.005012512
6713,93.9652175903
6715,94.0309066772
6721,113.665916443
6722,93.6591796875
6723,113.271034241
6724,95.7579116821
6725,116.323448181
6731,113.241004944
6735,77.9338150024
6736,94.4955215454
6737,107.92477417
6738,95.025062561
6739,104.851768494
6741,102.365119934
6743,93.9106750488
6745,94.7626724243
6747,112.65599823
6749,94.1783447266
6750,103.21434021
6751,116.236907959
6752,94.4456863403
6753,113.345985413
6755,113.212844849
6756,93.2383956909
6757,102.924781799
6759,113.198791504
6761,93.0402450562
6763,95.6560440063
6764,116.292663574
6765,93.8126602173
6766,113.232017517
6768,114.375892639
6771,94.2037963867
6773,94.4164047241
6774,93.3104324341
6778,103.755516052
6779,94.3669204712
6781,92.6952362061
6784,94.307510376
6786,94.006980896
6787,114.009811401
6790,92.4778594971
6793,104.331504822
6795,113.213813782
6798,113.423210144
6806,102.973945618
6807,93.1375274658
6810,94.4208450317
6815,113.620788574
6816,93.6019058228
6817,103.084709167
6818,93.8362960815
6819,103.180221558
6820,93.2853851318
6822,93.3748397827
6823,116.25163269
6824,113.949943542
6825,93.5294036865
6828,77.7332611084
6829,113.689872742
6831,112.34538269
6832,93.9342880249
6833,113.35710907
6834,95.4895477295
6836,94.0359725952
6837,113.909187317
6838,94.0459136963
6840,103.310600281
6843,93.1095352173
6845,93.0480499268
6846,93.6818161011
6847,113.407722473
6851,113.314445496
6852,93.3641738892
6853,114.336647034
6858,94.7374191284
6861,113.252403259
6863,113.554908752
6864,77.8293533325
6865,94.5349349976
6866,113.743133545
6867,93.9078903198
6868,103.030967712
6869,93.8695144653
6870,113.949943542
6874,113.598640442
6875,95.3987579346
6877,114.341247559
6878,93.9733123779
6880,94.9145355225
6883,114.046531677
6884,93.6753158569
6886,93.9313201904
6890,94.2863235474
6893,112.928573608
6894,92.390953064
6899,114.341247559
6900,93.8997573853
6904,96.8113479614
6905,113.020652771
6906,92.7012939453
6910,92.5567092896
6912,104.485816956
6913,116.117340088
6920,93.2185134888
6922,93.2646942139
6923,113.213813782
6926,93.700553894
6927,112.448059082
6928,92.2718582153
6931,113.397422791
6933,94.1565170288
6936,92.1930389404
6937,113.912200928
6939,114.870170593
6941,93.8861160278
6942,113.805892944
6943,93.561706543
6944,103.06728363
6945,94.2649230957
6946,113.395736694
6947,116.268203735
6949,103.496391296
6951,103.392784119
6953,112.446205139
6954,94.8018112183
6955,113.864639282
6963,112.178543091
6964,93.5229187012
6966,94.4424591064
6968,93.708190918
6970,103.435325623
6972,113.352851868
6976,113.287727356
6978,113.743133545
6981,103.371948242
6985,103.097854614
6986,93.9046325684
6987,114.277046204
6989,113.953163147
6991,116.25163269
6993,115.220298767
6994,94.4930801392
6995,114.329742432
6996,95.0958557129
6997,113.851348877
6998,77.6711578369
7001,112.578857422
7003,113.013397217
7006,94.1515960693
7008,95.0437927246
7010,93.0481491089
7011,94.073890686
7012,113.297164917
7013,92.4586486816
7014,112.91318512
7017,103.546958923
7018,94.7026138306
7019,93.3614196777
7023,94.2768936157
7024,104.468788147
7025,93.4195480347
7026,113.190925598
7027,93.0968399048
7028,115.671440125
7030,113.213813782
7031,92.7573394775
7033,113.573493958
7036,93.8482055664
7037,94.5914001465
7039,94.450050354
7044,92.7664337158
7045,113.909187317
7046,93.6058578491
7049,103.695281982
7050,94.5187606812
7051,103.435325623
7054,112.004386902
7055,92.9283065796
7057,93.8489456177
7060,114.341247559
7061,96.0080413818
7063,92.7928924561
7064,112.608665466
7067,94.9145355225
7071,93.0169219971
7074,102.406669617
7075,95.3899612427
7078,113.909187317
7079,94.1443710327
7080,114.095710754
7081,93.794670105
7082,113.870628357
7083,94.2303619385
7085,113.209938049
7092,103.232124329
7094,93.6764678955
7100,93.5093688965
7101,112.983406067
7102,113.743133545
7104,113.066604614
7105,96.0080413818
7106,94.7151412964
7107,102.644554138
7108,77.7434310913
7109,93.7599945068
7110,113.912200928
7112,93.2542572021
7113,103.408538818
7114,93.6323623657
7116,113.704948425
7117,95.7695846558
7118,102.68787384
7120,93.8888473511
7121,102.634109497
7123,102.421913147
7124,94.1623077393
7127,103.605323792
7131,102.301010132
7132,93.8362960815
7133,92.9288406372
7134,113.176979065
7135,94.0969238281
7136,114.406082153
7137,93.6594009399
7141,94.0344161987
7144,103.138580322
7147,113.048057556
7148,93.6771011353
7150,93.0659255981
7151,93.8888473511
7152,102.521003723
7154,93.8667831421
7156,94.2278594971
7157,102.973648071
7159,116.284042358
7161,94.3938674927
7163,94.0238037109
7164,103.302474976
7167,77.8334732056
7169,102.930473328
7170,94.1755142212
7173,94.2517776489
7174,103.190452576
7177,113.084907532
7178,103.106712341
7179,94.1884536743
7180,77.8022460938
7181,113.89289856
7182,93.8118667603
7184,94.7190093994
7185,113.733795166
7186,94.2411117554
7187,116.156898499
7188,94.6409225464
7189,113.3515625
7191,102.389144897
7193,111.502212524
7197,94.1398620605
7199,93.9879837036
7200,113.870628357
7201,94.0969238281
7204,93.9982833862
7207,112.933486938
7209,113.554908752
7210,94.5975799561
7211,104.967262268
7213,93.4260787964
7214,113.851348877
7216,113.843147278
7217,95.1010971069
7220,114.273429871
7224,113.213813782
7225,94.244720459
7226,113.843147278
7227,94.9798431396
7234,113.733795166
7236,77.7427062988
7239,103.390663147
7240,93.1764526367
7242,115.902488708
7244,112.767402649
7245,92.5070648193
7247,113.779945374
7248,92.7542800903
7249,116.291763306
7250,113.916343689
7251,94.6831130981
7252,113.507675171
7253,77.8297653198
7256,94.2125930786
7260,95.42628479
7261,113.888458252
7264,93.7262649536
7269,115.284133911
7270,95.2989654541
7273,114.305534363
7279,92.6027908325
7281,113.795135498
7284,96.6425018311
7285,113.6301651
7286,116.266571045
7287,93.8602142334
7289,94.6787109375
7292,94.0160217285
7293,113.75730896
7296,94.9604721069
7297,112.956932068
7298,93.5757904053
7299,113.283996582
7301,102.282699585
7304,112.88394165
7306,113.538330078
7308,94.6787109375
7309,103.513061523
7312,93.8861694336
7313,77.8297653198
7314,95.6255874634
7316,93.8620834351
7319,113.222137451
7321,94.7911300659
7323,93.9511947632
7324,102.330596924
7325,95.0660629272
7328,102.983596802
7330,77.8792037964
7334,95.0369110107
7337,113.739204407
7338,95.2007751465
7339,93.557510376
7341,92.3995285034
7342,113.737113953
7344,113.59148407
7345,113.752120972
7347,111.367179871
7349,113.795135498
7350,94.5628585815
7353,114.955673218
7355,112.993309021
7356,95.2112350464
7357,113.32384491
7358,92.8760223389
7360,93.7389907837
7363,105.800621033
7364,94.1477279663
7366,93.1903457642
7368,94.1965332031
7369,113.32056427
7370,93.650642395
7373,93.684173584
7374,113.925422668
7375,93.8688201904
7377,94.1633453369
7379,93.0049514771
7380,116.249526978
7382,113.718650818
7383,94.2302246094
7385,93.6636199951
7386,102.625480652
7391,94.9943161011
7394,105.22467041
7396,113.916343689
7397,94.8222427368
7399,93.9391479492
7400,103.366096497
7403,77.8333358765
7405,113.245346069
7408,113.168113708
7414,113.695953369
7416,103.86428833
7417,94.1980438232
7419,93.6245269775
7420,104.282958984
7421,93.8215332031
7422,94.1257858276
7423,105.967918396
7425,77.6504058838
7430,93.9764938354
7432,93.7686462402
7433,93.7156143188
7434,112.477844238
7436,110.417457581
7437,93.3432388306
7438,103.765609741
7440,104.212203979
7441,93.2716217041
7442,114.318252563
7445,114.056907654
7446,103.090446472
7448,113.319503784
7450,103.880714417
7451,94.6668167114
7454,115.507575989
7455,93.4103546143
7457,112.985328674
7459,103.107589722
7462,93.9905166626
7464,94.6668167114
7465,112.235153198
7466,93.4405593872
7467,114.054458618
7469,114.375358582
7472,94.4868164062
7473,113.236503601
7479,95.0369110107
7480,103.49269104
7484,112.825614929
7491,94.1432266235
7494,104.07019043
7495,93.7691345215
7501,94.07447052
7503,94.4346466064
7504,103.440261841
7505,94.9467163086
7508,113.245033264
7509,93.1371688843
7510,77.8297653198
7511,115.282615662
7515,93.9066162109
7516,104.33769989
7517,94.3447418213
7518,104.384292603
7519,94.0811309814
7521,93.5090637207
7522,102.465545654
7524,103.474082947
7526,103.357894897
7527,94.4786148071
7528,102.504959106
7529,94.2008132935
7534,114.322769165
7537,113.623901367
7538,94.0363616943
7540,93.0813751221
7541,113.392372131
7545,113.858161926
7551,116.116355896
7553,94.4400100708
7554,102.247146606
7555,94.23802948
7561,113.254104614
7562,92.7194061279
7564,93.4430160522
7565,104.505683899
7566,93.7669143677
7567,115.169456482
7569,102.070892334
7570,94.5223617554
7571,116.03894043
7572,93.4379501343
7574,103.3384552
7578,113.023178101
7579,94.2387466431
7586,93.520111084
7587,77.8041381836
7590,94.2250442505
7593,113.236503601
7594,93.8511581421
7595,93.7669143677
7600,93.6747055054
7601,77.835319519
7602,95.2663879395
7603,114.965904236
7604,93.6490478516
7606,93.1912078857
7608,116.057312012
7613,77.7676925659
7615,112.904441833
7616,110.041549683
7617,113.24495697
7618,94.4786148071
7619,103.468803406
7622,93.5333175659
7623,102.352890015
7624,93.5210876465
7625,104.139511108
7626,94.3357009888
7627,102.620079041
7628,77.5815887451
7631,102.936851501
7632,103.542236328
7633,94.1078796387
7634,113.946983337
7635,93.900390625
7636,113.853485107
7637,113.853485107
7639,93.6803665161
7640,77.8136444092
7644,113.903953552
7645,94.701751709
7648,103.074623108
7649,94.1964569092
7650,113.937232971
7652,112.235153198
7653,93.6746902466
7655,93.6303100586
7659,112.441482544
7662,95.7983169556
7664,93.812828064
7666,94.0635452271
7668,92.906288147
7669,113.079696655
7670,94.1131057739
7672,93.2615356445
7673,112.870445251
7678,93.6121368408
7679,77.8595428467
7680,103.691513062
7683,93.1256942749
7685,116.266571045
7688,94.6578903198
7690,110.193511963
7692,94.0594177246
7693,94.372756958
7695,113.739204407
7696,93.8443527222
7698,93.8882522583
7699,113.412155151
7702,92.768699646
7703,113.842681885
7704,94.2027359009
7707,115.282615662
7713,77.7646179199
7715,102.891517639
7717,112.911300659
7718,93.9572219849
7719,103.319984436
7721,114.91065979
7722,93.890663147
7725,103.321296692
7727,102.509857178
7730,77.6321334839
7733,93.9600448608
7735,102.343978882
7740,113.846687317
7741,113.244415283
7742,92.3584594727
7744,114.018486023
7747,93.7168273926
7750,77.6529541016
7752,113.026359558
7754,113.277893066
7756,105.178489685
7757,93.8873977661
7758,103.997001648
7760,103.644645691
7761,93.9328765869
7763,113.57950592
7765,95.005645752
7767,113.857330322
7768,94.1602325439
7771,94.0718460083
7773,93.8733673096
7774,114.504386902
7776,103.672737122
7779,93.4218826294
7783,92.4520187378
7786,103.91217041
7787,94.5450668335
7789,93.2948532104
7791,94.2133178711
7793,94.0556259155
7794,113.537307739
7795,91.7462081909
7799,77.8007507324
7800,113.176727295
7802,94.0577392578
7805,114.111434937
7807,102.151672363
7808,93.6027450562
7811,103.457557678
7817,109.91947937
7818,103.498275757
7819,94.6943283081
7822,93.8834457397
7823,113.38759613
7825,113.856666565
7828,93.8298950195
7832,95.4217834473
7833,77.7794418335
7834,114.246986389
7835,94.7412033081
7837,93.8935775757
7840,92.9539108276
7842,93.6792678833
7843,113.553878784
7844,94.2872009277
7846,93.9328765869
7850,92.6733932495
7853,113.786972046
7855,116.116836548
7858,93.5364990234
7863,112.80557251
7865,113.978752136
7866,92.446105957
7868,93.1201171875
7869,113.038246155
7871,77.827545166
7872,103.024978638
7874,102.246406555
7877,113.549087524
7878,94.6885299683
7879,112.494285583
7881,93.8122940063
7883,93.5125274658
7885,103.59942627
7886,94.4260482788
7889,94.2089691162
7890,104.558029175
7891,94.2151870728
7893,94.2760543823
7894,104.26739502
7896,113.950378418
7898,102.322784424
7901,93.7372970581
7902,111.263931274
7904,115.157669067
7905,94.5355224609
7906,114.570426941
7909,94.7038879395
7910,102.398834229
7913,92.400390625
7918,113.986595154
7919,94.0933837891
7923,92.4369659424
7925,93.9314651489
7927,92.9127197266
7930,94.0538482666
7932,94.3593521118
7933,94.2529067993
7935,94.2045669556
7939,102.795890808
7942,93.657951355
7943,114.604003906
7945,103.733222961
7946,94.1760101318
7948,94.0810012817
7949,113.259552002
7950,92.4151000977
7951,113.857330322
7955,102.446327209
7959,94.1201171875
7960,113.846687317
7961,93.6787567139
7962,102.94278717
7964,103.762199402
7965,93.764251709
7966,113.934616089
7967,103.238708496
7968,94.5982666016
7971,102.86302948
7974,94.0933837891
7976,104.786621094
7978,112.888092041
7982,113.846687317
7983,94.7290878296
7984,103.168655396
7986,94.3923797607
7989,113.259552002
7991,111.263931274
7992,113.510574341
7993,92.4865188599
7994,113.833030701
7995,95.4217834473
7997,93.7686538696
7998,103.168655396
7999,109.91947937
8002,93.0489959717
8007,93.9889755249
8009,94.1467208862
8011,94.0382919312
8013,93.8257827759
8015,103.251396179
8017,113.498596191
8019,116.257118225
8023,93.6572113037
8024,113.744033813
8026,113.161720276
8027,93.3599243164
8029,93.9540634155
8030,113.919525146
8031,94.2274169922
8033,94.1873474121
8035,95.2351074219
8036,104.01461792
8039,103.144897461
8042,93.1560821533
8044,93.9805755615
8046,77.6373291016
8048,113.216323853
8049,94.5355224609
8050,103.605155945
8053,93.6887817383
8054,94.5885162354
8059,93.7967605591
8061,93.8102416992
8062,114.126312256
8064,114.380203247
8066,103.311424255
8067,94.4603042603
8068,94.7175827026
8070,94.5330047607
8071,113.779762268
8072,94.026512146
8076,93.3388519287
8080,93.4708480835
8081,113.552932739
8084,94.1077194214
8087,113.747810364
8089,92.7608718872
8090,116.268409729
8091,103.516120911
8094,114.433563232
8100,92.2529525757
8101,93.6903991699
8110,94.3812103271
8111,111.263931274
8112,94.2646255493
8115,113.75969696
8116,94.3357009888
8118,114.380203247
8121,116.312988281
8125,112.325653076
8127,113.48248291
8128,93.4467010498
8129,111.399711609
8131,94.3857727051
8138,94.5143661499
8139,102.606369019
8140,93.795211792
8141,93.8733673096
8142,112.888275146
8143,112.419532776
8145,113.161720276
8146,92.0816116333
8148,113.646537781
8153,113.241455078
8154,92.4342651367
8155,113.163513184
8161,94.303894043
8162,114.398582458
8163,93.1740341187
8166,113.001045227
8168,113.342048645
8170,94.0265884399
8172,112.018592834
8173,94.2323532104
8176,104.061828613
8179,92.8474655151
8181,93.9998245239
8182,116.258018494
8184,113.096405029
8190,103.807266235
8191,93.4363327026
8194,113.865203857
8196,113.393913269
8198,114.103660583
8199,113.728591919
8201,114.174484253
8202,93.7153244019
8207,93.7251052856
8208,111.355270386
8211,113.133720398
8214,111.950286865
8217,92.792755127
8218,113.777244568
8222,94.3412094116
8229,107.160255432
8231,93.6838226318
8233,94.151550293
8236,93.3632125854
8238,113.748954773
8240,102.219467163
8243,105.058578491
8246,113.168014526
8250,92.4836502075
8254,93.8245925903
8256,77.8278198242
8257,113.607307434
8258,93.7147293091
8260,94.6470184326
8261,114.128311157
8263,115.717514038
8264,94.5256958008
8267,113.07963562
8268,93.8496170044
8271,93.6429824829
8272,111.355270386
8275,94.0347824097
8276,93.5392532349
8277,104.534240723
8278,116.278579712
8279,94.3689804077
8280,112.798271179
8281,94.4377975464
8282,113.343482971
8287,113.942970276
8288,94.0217514038
8289,113.924209595
8294,93.8033294678
8296,93.8528213501
8299,113.470199585
8302,103.134422302
8308,113.029930115
8314,102.989227295
8315,93.2693786621
8316,112.754150391
8317,93.3988494873
8319,113.26763916
8320,93.2450714111
8321,116.289115906
8323,94.4516906738
8325,94.4995346069
8326,112.971946716
8328,111.218971252
8330,112.952850342
8331,94.2464141846
8332,113.510818481
8334,94.4543991089
8338,93.1378555298
8339,94.8492584229
8341,94.0767745972
8345,113.464797974
8346,93.841255188
8347,102.784851074
8349,94.2627716064
8351,94.2834472656
8352,113.089729309
8353,111.218971252
8355,113.301055908
8358,110.025878906
8359,113.018081665
8360,93.5070571899
8361,113.374938965
8363,103.407409668
8364,94.0685424805
8365,95.1607131958
8366,103.426582336
8370,113.212593079
8372,94.2308502197
8376,93.9533691406
8377,113.816802979
8379,112.507240295
8380,92.7596130371
8381,113.475395203
8386,92.9557418823
8388,102.302330017
8389,94.2443771362
8391,114.143295288
8394,93.8245925903
8396,102.999069214
8398,103.621803284
8400,114.257751465
8401,94.2040557861
8404,94.0767745972
8407,94.1146774292
8408,113.87462616
8409,110.810173035
8410,102.898735046
8411,93.5438156128
8413,92.9286804199
8414,113.153144836
8416,93.9011001587
