id,y
5999,78.6133728027
6001,110.547912598
6002,94.9289550781
6003,110.394302368
6004,94.4062576294
6006,111.317382812
6007,94.5482788086
6011,103.764930725
6012,102.484329224
6014,94.6886749268
6015,102.399581909
6016,95.2793273926
6017,110.802597046
6018,96.6944351196
6024,94.4569168091
6025,102.431968689
6026,111.772293091
6028,109.964553833
6029,79.7901992798
6030,94.6205368042
6036,112.04069519
6040,94.6073532104
6041,111.080207825
6042,95.4660186768
6044,95.0313034058
6045,102.388290405
6047,102.35206604
6048,94.0968704224
6049,110.524620056
6051,115.976051331
6052,110.965682983
6053,93.8698501587
6054,110.797767639
6058,102.210105896
6059,94.5086593628
6062,95.8753662109
6063,117.475410461
6064,102.742774963
6065,94.609992981
6067,95.0341796875
6068,111.165275574
6070,101.313079834
6071,104.098670959
6072,111.247695923
6080,111.272857666
6081,94.3193664551
6084,106.520233154
6087,94.8145141602
6089,103.252029419
6092,110.809715271
6094,94.388999939
6095,110.823554993
6097,112.057029724
6100,95.2889556885
6104,102.87651825
6105,94.4600601196
6106,110.541488647
6107,79.0074386597
6108,94.4949493408
6109,110.552589417
6110,94.5180892944
6114,110.552589417
6116,94.034828186
6117,101.464691162
6118,94.694770813
6123,80.4061889648
6125,110.856056213
6128,110.607002258
6130,103.00541687
6132,109.568191528
6137,82.5606155396
6139,111.612701416
6140,95.3923492432
6141,111.74420166
6142,102.535400391
6144,104.7368927
6145,94.4085083008
6146,94.2045440674
6149,93.6633605957
6156,97.7968597412
6159,111.751365662
6160,95.3923492432
6162,106.062965393
6164,110.784263611
6165,94.1037445068
6168,82.7365036011
6169,110.085449219
6170,93.9118347168
6171,111.127639771
6172,93.7901229858
6173,111.265014648
6176,97.2131271362
6177,94.0154190063
6178,94.6065444946
6180,94.3950881958
6181,102.269325256
6182,122.242431641
6185,94.1025009155
6186,111.643280029
6188,112.294662476
6189,95.1663208008
6192,106.027770996
6193,94.4539489746
6194,102.274513245
6195,94.0466842651
6196,116.179908752
6197,93.9972457886
6201,110.921340942
6202,95.1498031616
6203,110.465789795
6204,94.1874313354
6207,117.023620605
6209,95.2855682373
6210,94.2306060791
6211,112.247650146
6213,111.571937561
6216,93.812538147
6217,94.104309082
6219,94.6758956909
6222,78.6803131104
6223,94.4770126343
6235,95.9878387451
6240,94.9417572021
6242,93.838684082
6247,94.2714996338
6251,111.673522949
6254,110.844024658
6255,95.1628875732
6260,101.814201355
6261,94.5052871704
6262,102.122650146
6264,111.380432129
6269,102.523002625
6271,102.723014832
6275,109.45350647
6276,94.7270889282
6278,96.2434692383
6279,112.196594238
6281,110.183059692
6284,94.5145721436
6286,93.970489502
6287,78.1965408325
6288,94.7462539673
6292,94.3966674805
6293,94.1189727783
6295,94.4337310791
6298,110.747009277
6300,110.211296082
6304,102.365951538
6308,109.986602783
6310,94.9577255249
6312,110.274169922
6320,98.1973342896
6324,95.2565002441
6325,110.626617432
6330,96.3997421265
6336,109.413909912
6340,102.625297546
6341,95.6642684937
6342,101.910202026
6344,94.1212310791
6345,112.932746887
6347,115.775108337
6348,94.5266723633
6349,110.745803833
6351,78.2740631104
6353,111.218688965
6354,93.9993362427
6357,94.648651123
6358,109.700241089
6360,102.190223694
6363,110.757385254
6364,93.4179458618
6368,110.810493469
6370,94.4570617676
6371,94.9005203247
6377,95.1089401245
6379,94.9337387085
6381,93.7242584229
6382,78.7803192139
6383,116.675346375
6388,110.96749115
6390,110.796195984
6392,101.079658508
6393,95.307472229
6395,94.7239151001
6398,102.248573303
6401,79.0120010376
6402,93.914894104
6403,109.893577576
6405,94.8592529297
6406,93.7312164307
6407,112.477752686
6409,102.721000671
6411,94.0483703613
6413,94.2542724609
6416,102.359992981
6417,95.0179824829
6418,94.3831481934
6419,119.311584473
6420,110.545974731
6426,111.242362976
6429,95.3369293213
6430,94.57371521
6431,109.108047485
6432,95.1445999146
6434,96.1714019775
6437,112.060539246
6438,93.8308181763
6439,102.772331238
6440,93.9738845825
6441,94.2766952515
6442,109.415336609
6443,95.1824874878
6445,94.3720397949
6448,109.637672424
6450,109.85219574
6453,94.1567687988
6455,93.4228134155
6457,93.690826416
6458,110.481307983
6461,95.1177597046
6464,110.76940918
6467,93.5539855957
6469,94.834197998
6470,78.4571838379
6471,94.9050750732
6473,102.532554626
6474,94.8747634888
6479,94.6304626465
6481,94.2569580078
6484,109.991226196
6495,96.6016998291
6496,109.881103516
6505,108.89037323
6506,94.6211166382
6508,96.6394271851
6509,93.4809951782
6510,103.005889893
6512,103.356773376
6513,93.5117645264
6514,112.252609253
6515,93.7964782715
6519,94.2624664307
6521,93.9673233032
6523,78.6707687378
6525,107.224685669
6526,93.821144104
6528,94.2009277344
6529,110.367973328
6531,103.049987793
6533,103.112060547
6534,94.21875
6535,109.471496582
6536,93.2788009644
6537,118.131256104
6540,94.5752716064
6541,118.499023438
6547,95.9004898071
6548,108.893836975
6551,110.416137695
6553,110.487983704
6555,106.315368652
6556,95.061920166
6561,78.1077270508
6564,93.6385192871
6565,109.578269958
6568,93.9428100586
6569,109.388824463
6573,101.871307373
6574,94.4659805298
6577,110.906181335
6579,110.530296326
6581,93.7176818848
6582,108.921180725
6585,104.606071472
6586,94.1555404663
6589,102.25378418
6590,78.5341033936
6593,93.3947906494
6594,108.444595337
6595,93.7608337402
6599,93.411529541
6600,93.418182373
6601,109.376296997
6602,93.1804046631
6603,110.780311584
6604,92.8898696899
6607,105.941177368
6608,102.356903076
6609,93.9954528809
6611,93.466545105
6613,109.381225586
6614,94.1117324829
6616,94.6168823242
6617,109.381225586
6618,93.5033569336
6619,102.218208313
6621,106.256706238
6627,103.908569336
6629,110.97013855
6631,78.483795166
6634,94.0562210083
6636,93.5432739258
6638,94.048034668
6639,109.381225586
6641,110.922088623
6642,94.5461730957
6651,111.924179077
6654,79.2461547852
6657,94.3569564819
6663,93.251701355
6665,108.947929382
6666,93.4332733154
6668,93.5033569336
6669,105.887512207
6670,93.662109375
6671,94.8168106079
6673,98.9420776367
6675,93.7771835327
6676,78.2995605469
6677,93.7836914062
6679,95.1637268066
6680,110.804504395
6681,102.406303406
6685,102.203094482
6688,97.0596847534
6689,93.7773513794
6690,110.290161133
6692,108.997207642
6693,93.8979949951
6694,93.5712509155
6698,116.430053711
6699,93.764793396
6700,110.098121643
6701,93.5576171875
6702,110.640625
6704,93.7773513794
6707,109.6849823
6712,110.043869019
6713,96.2090454102
6715,93.0283279419
6721,108.477027893
6722,93.3600082397
6723,113.331382751
6724,94.0922393799
6725,119.161094666
6731,113.794685364
6735,88.9703063965
6736,93.2407073975
6737,102.267555237
6738,93.5096817017
6739,100.724006653
6741,102.514144897
6743,93.7356491089
6745,93.5451202393
6747,109.117164612
6749,93.1094512939
6750,101.434715271
6751,113.037559509
6752,94.0378341675
6753,108.595573425
6755,110.93838501
6756,93.5936126709
6757,102.288635254
6759,110.799468994
6761,93.4039001465
6763,94.1260910034
6764,114.020683289
6765,94.3504104614
6766,111.090179443
6768,109.381408691
6771,93.7611541748
6773,94.150642395
6774,93.4730224609
6778,123.19833374
6779,95.3081130981
6781,93.5190124512
6784,93.0156707764
6786,95.3236618042
6787,111.497520447
6790,94.3495559692
6793,104.332626343
6795,108.270774841
6798,109.923553467
6806,101.557998657
6807,94.1336593628
6810,93.7810134888
6815,109.161712646
6816,93.5347213745
6817,100.81438446
6818,93.7491149902
6819,101.666053772
6820,93.9851303101
6822,93.6292190552
6823,114.408981323
6824,109.272659302
6825,93.6677474976
6828,78.5315933228
6829,110.614082336
6831,109.260704041
6832,93.1978378296
6833,109.501296997
6834,94.0385513306
6836,95.0259094238
6837,109.274795532
6838,92.822227478
6840,100.878089905
6843,93.3138961792
6845,92.9824752808
6846,93.5012893677
6847,109.163887024
6851,112.140716553
6852,93.2021026611
6853,110.266540527
6858,94.2346115112
6861,109.82182312
6863,108.855171204
6864,79.3053665161
6865,94.2515106201
6866,109.344161987
6867,94.2403717041
6868,103.048690796
6869,93.6143798828
6870,109.272659302
6874,108.600524902
6875,93.6118011475
6877,108.99546051
6878,93.6667938232
6880,104.977172852
6883,108.513671875
6884,94.0683288574
6886,93.9476623535
6890,94.4155807495
6893,109.285949707
6894,93.6338882446
6899,108.99546051
6900,93.4724121094
6904,94.4024124146
6905,108.824531555
6906,93.472076416
6910,93.5106658936
6912,101.173080444
6913,111.386283875
6920,105.420295715
6922,94.5562438965
6923,108.389778137
6926,94.821434021
6927,109.81993866
6928,93.5082244873
6931,112.106025696
6933,94.5826034546
6936,95.4623336792
6937,109.018966675
6939,114.559524536
6941,94.7283172607
6942,113.170562744
6943,93.466217041
6944,101.062080383
6945,94.2983779907
6946,109.703330994
6947,114.342666626
6949,102.07208252
6951,101.555488586
6953,113.877334595
6954,95.9871749878
6955,110.32837677
6963,109.215232849
6964,93.4876022339
6966,93.5892791748
6968,93.2190246582
6970,101.654212952
6972,110.578315735
6976,110.069671631
6978,109.214019775
6981,101.372154236
6985,105.090667725
6986,93.010887146
6987,109.781219482
6989,109.015281677
6991,114.335739136
6993,114.85585022
6994,94.6210327148
6995,108.967926025
6996,93.6038589478
6997,109.89125061
6998,77.63331604
7001,109.341682434
7003,112.087730408
7006,94.2509689331
7008,104.754814148
7010,92.9248657227
7011,93.4483184814
7012,115.048675537
7013,94.8192901611
7014,108.84703064
7017,101.639343262
7018,93.6369171143
7019,93.2397155762
7023,94.0906829834
7024,100.843322754
7025,93.5909805298
7026,109.481880188
7027,93.1418304443
7028,116.283370972
7030,109.500465393
7031,93.6017608643
7033,109.520713806
7036,93.3425140381
7037,94.4576263428
7039,93.586555481
7044,93.1124725342
7045,109.146934509
7046,94.6795501709
7049,102.088378906
7050,94.7962722778
7051,101.665840149
7054,108.706466675
7055,95.1800384521
7057,93.5905303955
7060,109.006286621
7061,95.9302062988
7063,92.7916030884
7064,108.741958618
7067,105.106781006
7071,94.0440139771
7074,101.724197388
7075,93.9157180786
7078,109.146934509
7079,93.8070373535
7080,115.463783264
7081,94.2376708984
7082,109.343330383
7083,93.580657959
7085,109.199966431
7092,101.678276062
7094,94.7964019775
7100,94.2693710327
7101,108.908653259
7102,109.197052002
7104,109.472518921
7105,95.9302062988
7106,93.6392211914
7107,101.882911682
7108,78.0020675659
7109,94.8344192505
7110,108.963088989
7112,94.5345230103
7113,102.046401978
7114,94.8105010986
7116,109.595649719
7117,95.6044311523
7118,101.721221924
7120,93.9946289062
7121,100.918540955
7123,100.98815918
7124,94.6964645386
7127,102.996490479
7131,101.027877808
7132,93.7250442505
7133,93.5500793457
7134,109.570297241
7135,93.9837799072
7136,111.795066833
7137,93.609336853
7141,94.4716186523
7144,101.823364258
7147,109.051017761
7148,93.7680969238
7150,93.1538009644
7151,94.0
7152,101.606445312
7154,93.0030441284
7156,93.8702697754
7157,101.888465881
7159,113.823860168
7161,94.7805786133
7163,93.9110641479
7164,101.729347229
7167,78.354347229
7169,100.803466797
7170,94.3687286377
7173,94.182510376
7174,123.539543152
7177,109.560249329
7178,103.229522705
7179,93.4928894043
7180,77.8143997192
7181,109.093711853
7182,93.6044235229
7184,93.6150741577
7185,111.232368469
7186,92.8946304321
7187,110.818092346
7188,94.7679672241
7189,109.032577515
7191,101.743408203
7193,109.443267822
7197,94.5443572998
7199,94.5412445068
7200,109.274780273
7201,93.9837799072
7204,93.4724121094
7207,109.024154663
7209,108.662719727
7210,93.3426895142
7211,102.352890015
7213,93.2118682861
7214,109.872154236
7216,109.67830658
7217,93.8902664185
7220,109.452644348
7224,109.576553345
7225,93.82371521
7226,109.67830658
7227,93.8853149414
7234,111.232368469
7236,89.3448944092
7239,102.414146423
7240,94.0916137695
7242,111.601348877
7244,109.131088257
7245,93.1382064819
7247,109.650436401
7248,93.0311965942
7249,114.941894531
7250,115.694992065
7251,95.1962585449
7252,110.922592163
7253,78.388923645
7256,94.3617706299
7260,93.9933319092
7261,109.438751221
7264,94.4980239868
7269,109.88936615
7270,94.2965164185
7273,109.993774414
7279,92.6521530151
7281,118.579971313
7284,94.5079879761
7285,111.319602966
7286,115.069610596
7287,92.4935760498
7289,92.7565383911
7292,92.186340332
7293,110.982200623
7296,92.5817489624
7297,110.373413086
7298,92.2363586426
7299,110.775154114
7301,102.258918762
7304,109.193099976
7306,109.075866699
7308,92.7565383911
7309,100.508506775
7312,92.6093673706
7313,78.2989196777
7314,92.4369735718
7316,92.8310394287
7319,110.717544556
7321,93.0216064453
7323,93.5408096313
7324,101.468475342
7325,92.9050750732
7328,101.258239746
7330,79.2070922852
7334,92.9050750732
7337,111.652496338
7338,93.5089416504
7339,92.7897720337
7341,92.620223999
7342,111.141441345
7344,110.703781128
7345,107.876968384
7347,110.03011322
7349,118.088050842
7350,94.9201049805
7353,112.633239746
7355,110.201538086
7356,93.3926773071
7357,120.536827087
7358,93.1555023193
7360,92.2049865723
7363,102.288803101
7364,92.5373687744
7366,92.7397079468
7368,93.3137207031
7369,109.461433411
7370,93.0502319336
7373,92.7368850708
7374,109.723579407
7375,92.8130111694
7377,93.7038116455
7379,92.3857269287
7380,114.639839172
7382,109.464691162
7383,93.0376586914
7385,92.701385498
7386,102.816741943
7391,93.1402206421
7394,107.348236084
7396,115.725387573
7397,92.702293396
7399,93.6070327759
7400,102.56489563
7403,78.5518798828
7405,109.595397949
7408,110.157852173
7414,108.826385498
7416,104.511764526
7417,91.7850570679
7419,92.8059158325
7420,109.907562256
7421,93.2617263794
7422,92.4130859375
7423,103.352928162
7425,78.5373458862
7430,92.3070907593
7432,92.8862991333
7433,95.606842041
7434,108.700012207
7436,108.816322327
7437,92.6514816284
7438,102.086898804
7440,102.008117676
7441,92.5345840454
7442,110.823348999
7445,109.917869568
7446,101.007774353
7448,109.428367615
7450,101.287078857
7451,92.7832717896
7454,112.479705811
7455,92.4155044556
7457,112.892463684
7459,100.818008423
7462,93.0584869385
7464,92.788772583
7465,107.501983643
7466,92.6179656982
7467,108.899681091
7469,111.171638489
7472,93.5757217407
7473,108.121437073
7479,92.8689956665
7480,103.441925049
7484,109.422637939
7491,92.7427215576
7494,102.338768005
7495,93.5954742432
7501,92.255531311
7503,92.6860961914
7504,102.309417725
7505,92.2081451416
7508,110.568786621
7509,92.6071472168
7510,78.2342681885
7511,108.776298523
7515,92.8303222656
7516,102.286735535
7517,93.2815475464
7518,101.388565063
7519,93.3564453125
7521,92.8424835205
7522,102.543914795
7524,102.476707458
7526,101.965606689
7527,93.2578125
7528,101.755958557
7529,94.0880813599
7534,110.169242859
7537,109.906349182
7538,93.1100769043
7540,93.6424713135
7541,111.134246826
7545,120.625991821
7551,109.638198853
7553,93.0382614136
7554,101.72454834
7555,93.419342041
7561,112.037452698
7562,103.063552856
7564,92.6556549072
7565,102.06552124
7566,92.8697509766
7567,113.259460449
7569,100.992553711
7570,93.0689468384
7571,111.369277954
7572,92.7537994385
7574,103.941986084
7578,109.847969055
7579,93.6152954102
7586,91.9938354492
7587,79.4609375
7590,92.6262130737
7593,108.116905212
7594,93.6487350464
7595,92.8697509766
7600,92.795715332
7601,79.2953186035
7602,92.7889251709
7603,114.081283569
7604,92.719367981
7606,92.725112915
7608,109.70124054
7613,78.702331543
7615,108.795120239
7616,108.897834778
7617,110.822753906
7618,93.2578125
7619,102.361122131
7622,95.4792556763
7623,100.92440033
7624,93.4208831787
7625,101.596557617
7626,92.9748916626
7627,101.916229248
7628,78.2561645508
7631,102.07623291
7632,102.433807373
7633,93.1304931641
7634,114.427879333
7635,92.9506759644
7636,109.744033813
7637,109.744033813
7639,92.253326416
7640,78.5143890381
7644,109.297225952
7645,92.5265808105
7648,101.859718323
7649,93.1865615845
7650,109.294403076
7652,107.532165527
7653,92.8189544678
7655,92.9715881348
7659,108.872314453
7662,95.433807373
7664,93.2086868286
7666,94.2490005493
7668,92.7139434814
7669,108.672264099
7670,92.4007415771
7672,92.9872817993
7673,109.052345276
7678,92.481048584
7679,78.4230804443
7680,103.491348267
7683,92.6848831177
7685,114.016082764
7688,92.456161499
7690,108.849693298
7692,92.1762390137
7693,92.1702651978
7695,111.231491089
7696,92.4530715942
7698,92.2719268799
7699,109.200614929
7702,92.4600219727
7703,109.745384216
7704,92.9661865234
7707,108.971336365
7713,79.2195053101
7715,102.523544312
7717,110.182991028
7718,92.0640792847
7719,102.373062134
7721,111.406784058
7722,92.8718338013
7725,101.098121643
7727,102.965057373
7730,78.9350738525
7733,92.3622741699
7735,100.993858337
7740,110.260169983
7741,109.173477173
7742,92.4746704102
7744,108.713577271
7747,93.7652130127
7750,78.5484771729
7752,110.363960266
7754,114.379310608
7756,101.601364136
7757,93.2018890381
7758,102.26197052
7760,102.924819946
7761,92.733833313
7763,109.082649231
7765,92.6867141724
7767,110.199371338
7768,92.5166778564
7771,93.3802337646
7773,91.4476013184
7774,122.748901367
7776,103.159156799
7779,92.0319671631
7783,94.1152420044
7786,124.583610535
7787,92.6718597412
7789,92.5948104858
7791,92.8612518311
7793,92.3722305298
7794,109.60333252
7795,92.2377624512
7799,78.5871200562
7800,116.723495483
7802,93.4357528687
7805,108.787071228
7807,100.698219299
7808,92.6475906372
7811,102.110038757
7817,108.599487305
7818,102.109451294
7819,92.3813476562
7822,92.0434951782
7823,109.742706299
7825,108.624763489
7828,92.6944122314
7832,92.749420166
7833,78.5796890259
7834,107.710540771
7835,92.7184448242
7837,93.2528381348
7840,92.6157684326
7842,92.6019058228
7843,109.218704224
7844,92.4637908936
7846,92.7017822266
7850,92.5009841919
7853,110.99105072
7855,110.386306763
7858,93.2776107788
7863,109.844512939
7865,108.866394043
7866,92.5631713867
7868,92.1368331909
7869,113.418884277
7871,78.5364608765
7872,100.736984253
7874,102.723182678
7877,113.78086853
7878,92.3395004272
7879,108.936721802
7881,92.4926071167
7883,92.3020095825
7885,101.071464539
7886,92.8489303589
7889,93.4617233276
7890,103.462631226
7891,92.9764404297
7893,92.4961395264
7894,101.655807495
7896,109.126815796
7898,102.084533691
7901,93.6504669189
7902,109.297111511
7904,113.069793701
7905,92.4437561035
7906,114.105117798
7909,92.3925323486
7910,100.904144287
7913,92.4905853271
7918,108.950935364
7919,92.3620223999
7923,91.7132720947
7925,92.6281356812
7927,92.7007598877
7930,92.4668731689
7932,92.8642425537
7933,92.2961349487
7935,94.9847564697
7939,102.639778137
7942,92.1681900024
7943,112.492500305
7945,104.169181824
7946,92.8833084106
7948,93.1186828613
7949,108.077384949
7950,92.4861297607
7951,109.495269775
7955,102.571891785
7959,92.1937942505
7960,109.441513062
7961,99.1165618896
7962,103.20475769
7964,103.699256897
7965,93.3580856323
7966,109.01373291
7967,101.684516907
7968,92.6644592285
7971,102.167625427
7974,92.3700256348
7976,111.882514954
7978,109.042633057
7982,109.453926086
7983,92.3899612427
7984,101.873275757
7986,92.2729415894
7989,108.090301514
7991,109.314170837
7992,109.929763794
7993,92.3776779175
7994,108.955780029
7995,92.7355270386
7997,92.5050506592
7998,101.873275757
7999,108.354682922
8002,91.9149093628
8007,92.4690933228
8009,92.8578948975
8011,92.6687316895
8013,108.504478455
8015,102.031211853
8017,111.32144165
8019,113.970413208
8023,92.4888000488
8024,110.69770813
8026,109.446502686
8027,91.6181106567
8029,92.3356170654
8030,110.003791809
8031,92.6687545776
8033,102.595581055
8035,92.4026184082
8036,101.666152954
8039,103.127510071
8042,92.0988998413
8044,92.930519104
8046,78.9682769775
8048,112.58265686
8049,92.4437561035
8050,101.500350952
8053,92.0520019531
8054,92.7006759644
8059,92.403213501
8061,92.5307388306
8062,108.908988953
8064,111.032775879
8066,102.173400879
8067,92.78099823
8068,92.1713485718
8070,92.8554916382
8071,110.867111206
8072,92.8919067383
8076,97.5916366577
8080,92.0133285522
8081,114.076324463
8084,101.016822815
8087,109.300621033
8089,91.8739700317
8090,116.384910583
8091,101.813209534
8094,119.448699951
8100,91.8416061401
8101,93.03931427
8110,92.2381668091
8111,109.326843262
8112,93.0765304565
8115,111.612182617
8116,92.6900253296
8118,110.955215454
8121,111.807662964
8125,109.293395996
8127,110.035217285
8128,93.6188812256
8129,108.91242218
8131,92.5719223022
8138,92.337638855
8139,100.942588806
8140,92.3844146729
8141,91.3977050781
8142,113.672012329
8143,108.944160461
8145,109.361953735
8146,91.3877868652
8148,108.22983551
8153,111.235733032
8154,91.9513626099
8155,117.147293091
8161,92.2326660156
8162,110.871925354
8163,92.1955184937
8166,108.865989685
8168,109.27091217
8170,92.1709365845
8172,108.972015381
8173,92.3531341553
8176,101.601005554
8179,92.1395187378
8181,92.6712646484
8182,114.477005005
8184,110.387672424
8190,102.390472412
8191,94.8216781616
8194,109.786972046
8196,110.537979126
8198,110.946166992
8199,109.752967834
8201,115.830123901
8202,92.1920013428
8207,93.015914917
8208,108.847732544
8211,112.883850098
8214,109.598220825
8217,92.4300537109
8218,109.949508667
8222,92.4660644531
8229,101.76247406
8231,92.7065048218
8233,92.9587020874
8236,92.3916015625
8238,113.547416687
8240,101.261001587
8243,103.993118286
8246,109.831176758
8250,94.1610870361
8254,93.0522689819
8256,79.8811798096
8257,108.420158386
8258,92.2116165161
8260,92.4727478027
8261,109.201873779
8263,112.731735229
8264,92.3291397095
8267,109.369110107
8268,91.8074798584
8271,92.0677185059
8272,108.41418457
8275,93.4411315918
8276,94.9618453979
8277,125.324768066
8278,113.039398193
8279,91.7708358765
8280,108.788711548
8281,94.9873046875
8282,108.449302673
8287,117.503807068
8288,92.1850204468
8289,115.468307495
8294,91.5556488037
8296,92.0314254761
8299,109.380081177
8302,101.50718689
8308,109.053573608
8314,102.510108948
8315,93.8128585815
8316,107.011161804
8317,92.7220687866
8319,111.532226562
8320,93.4476089478
8321,114.749053955
8323,92.4848632812
8325,93.7945404053
8326,108.567085266
8328,108.277313232
8330,108.849006653
8331,92.4333496094
8332,119.714241028
8334,93.1265487671
8338,92.367515564
8339,95.3413696289
8341,91.2651977539
8345,109.981445312
8346,92.6369094849
8347,102.554191589
8349,94.6689300537
8351,94.1000747681
8352,109.293075562
8353,108.277313232
8355,112.998283386
8358,108.276702881
8359,110.132316589
8360,93.0433349609
8361,108.259727478
8363,105.77243042
8364,94.7431716919
8365,92.6718444824
8366,101.671234131
8370,108.373764038
8372,92.0161209106
8376,94.642288208
8377,108.144889832
8379,109.195976257
8380,100.479118347
8381,112.377609253
8386,94.5392913818
8388,102.370140076
8389,92.3472747803
8391,109.916030884
8394,93.1689224243
8396,103.540283203
8398,101.438148499
8400,115.067398071
8401,92.5708389282
8404,91.4066772461
8407,93.8569335938
8408,113.246986389
8409,108.501853943
8410,103.513633728
8411,96.7429656982
8413,96.9429550171
8414,108.052581787
8416,93.3880233765
