id,y
5997,112.669250488
5998,94.3790969849
5999,78.904335022
6001,112.707481384
6002,94.6017532349
6003,112.737251282
6004,94.1770019531
6006,112.727096558
6007,94.1340560913
6011,97.5123825073
6012,103.080741882
6014,94.1814651489
6015,102.61391449
6016,94.178352356
6017,112.739974976
6018,94.7295837402
6024,93.5969543457
6025,103.222839355
6026,112.753692627
6028,111.981124878
6029,79.2126846313
6030,93.0658569336
6036,112.745758057
6040,94.1007080078
6041,112.736862183
6042,94.3311462402
6044,94.2516555786
6045,103.315475464
6047,103.004440308
6048,93.0569381714
6049,112.684211731
6051,112.792053223
6052,112.792297363
6053,94.0979003906
6054,112.667320251
6058,103.875411987
6059,93.9113540649
6062,94.6306152344
6063,112.792655945
6064,103.577865601
6065,94.1007080078
6067,94.4702301025
6068,112.749198914
6070,102.328941345
6071,98.8035964966
6072,112.725975037
6080,112.725975037
6081,93.0522766113
6084,104.359611511
6087,95.1514816284
6089,105.854789734
6092,112.725975037
6094,94.3526000977
6095,112.778427124
6097,112.787628174
6100,93.6832580566
6104,104.254989624
6105,94.4904403687
6106,112.766204834
6107,79.1289825439
6108,93.1880722046
6109,112.725975037
6110,93.7383880615
6114,112.725975037
6116,91.3051681519
6117,103.497596741
6118,94.5175170898
6123,79.1401443481
6125,112.780708313
6128,112.72454071
6130,102.624526978
6132,112.696876526
6137,79.1300048828
6139,112.73260498
6140,95.5997085571
6141,112.77960968
6142,103.210418701
6144,112.730323792
6145,94.4135131836
6146,93.7629547119
6149,93.7256469727
6156,94.6446990967
6159,112.698150635
6160,95.5997085571
6162,103.914634705
6164,112.597297668
6165,93.5176391602
6168,79.1278610229
6169,112.766555786
6170,90.197517395
6171,112.660514832
6172,94.2218399048
6173,112.792282104
6176,94.5967636108
6177,92.3501663208
6178,93.2060470581
6180,93.6012573242
6181,103.358985901
6182,94.2186965942
6185,94.0128326416
6186,112.605613708
6188,112.756729126
6189,95.1083831787
6192,104.359611511
6193,94.0020599365
6194,103.315475464
6195,93.7026748657
6196,112.758644104
6197,94.44165802
6201,112.657714844
6202,94.2390441895
6203,112.766769409
6204,94.482711792
6207,112.782829285
6209,95.0451126099
6210,91.9217224121
6211,112.734619141
6213,112.729309082
6216,94.1909942627
6217,93.9308853149
6219,94.130531311
6222,79.2277374268
6223,94.3360137939
6235,94.5116729736
6240,94.4015808105
6242,93.5417251587
6247,93.4501037598
6251,112.773292542
6254,112.620933533
6255,94.0429000854
6260,102.2239151
6261,94.1036605835
6262,102.796920776
6264,112.692329407
6269,103.947998047
6271,107.495742798
6275,112.62146759
6276,94.4459838867
6278,94.1703948975
6279,112.762649536
6281,112.73777771
6284,93.7902984619
6286,89.4760055542
6287,79.2270202637
6288,94.6117858887
6292,94.0971984863
6293,94.4207382202
6295,91.1587753296
6298,112.709037781
6300,112.635444641
6304,103.278068542
6308,112.698997498
6310,94.1608810425
6312,112.725975037
6320,94.163192749
6324,93.3909912109
6325,112.701278687
6330,93.0748062134
6336,112.64630127
6340,106.219764709
6341,94.5116729736
6342,102.997673035
6344,93.0596542358
6345,112.755653381
6347,112.7629776
6348,100.299697876
6349,112.709037781
6351,79.2058486938
6353,112.727203369
6354,94.3541107178
6357,97.5554885864
6358,102.994476318
6360,104.698242188
6363,112.776252747
6364,94.1415863037
6368,112.759078979
6370,94.2541122437
6371,93.9785003662
6377,98.6881332397
6379,92.5337753296
6381,94.7318878174
6382,79.1807556152
6383,112.75994873
6388,112.694007874
6390,112.616729736
6392,101.981513977
6393,93.2448654175
6395,94.2753067017
6398,102.984138489
6401,79.1801681519
6402,93.6657180786
6403,112.747383118
6405,95.3184432983
6406,94.1939163208
6407,112.768661499
6409,102.96723175
6411,94.5398025513
6413,94.4284515381
6416,103.073051453
6417,93.3174972534
6418,94.5880584717
6419,112.777641296
6420,112.643867493
6426,112.753562927
6429,93.7379074097
6430,94.0064163208
6431,112.747383118
6432,95.0908660889
6434,93.5462875366
6437,112.741653442
6438,94.2783050537
6439,103.657646179
6440,93.8739395142
6441,94.9339599609
6442,112.699783325
6443,96.0492630005
6445,92.729927063
6448,112.764122009
6450,112.654853821
6453,94.217918396
6455,93.9780426025
6457,93.5415878296
6458,112.745803833
6461,94.3370132446
6464,112.651329041
6467,92.7949447632
6469,94.8493804932
6470,78.7923583984
6471,95.6827926636
6473,103.551239014
6474,93.9405593872
6479,94.2354431152
6481,93.1686477661
6484,112.474998474
6495,108.680862427
6496,112.625961304
6505,112.705238342
6506,95.4897003174
6508,94.4967041016
6509,94.120300293
6510,103.220855713
6512,105.468948364
6513,93.9635543823
6514,112.71031189
6515,93.4088439941
6519,94.2124786377
6521,94.2741317749
6523,79.0641784668
6525,107.656951904
6526,93.2298736572
6528,93.8159408569
6529,112.737945557
6531,103.442718506
6533,104.418685913
6534,93.827293396
6535,112.769180298
6536,92.1117935181
6537,112.677574158
6540,94.6356048584
6541,112.75994873
6547,93.8916549683
6548,112.752998352
6551,112.704704285
6553,112.698135376
6555,104.38318634
6556,94.4291381836
6561,79.1744003296
6564,91.7389373779
6565,112.769180298
6568,92.4361572266
6569,112.699783325
6573,103.854690552
6574,94.4319458008
6577,112.728538513
6579,112.765968323
6581,92.1408920288
6582,112.757049561
6585,107.164581299
6586,94.2835006714
6589,102.491966248
6590,79.0528793335
6593,93.9730148315
6594,112.681694031
6595,93.3326568604
6599,91.2922897339
6600,95.7271881104
6601,112.721328735
6602,94.1086502075
6603,112.764122009
6604,90.4131546021
6607,104.444839478
6608,103.924346924
6609,94.4200363159
6611,92.3049087524
6613,112.699783325
6614,94.1924133301
6616,94.639755249
6617,112.699783325
6618,94.0980682373
6619,102.333305359
6621,104.38318634
6627,106.508979797
6629,112.761695862
6631,79.1391830444
6634,94.4501571655
6636,94.0132064819
6638,92.4361572266
6639,112.699783325
6641,112.759048462
6642,93.341217041
6651,112.773300171
6654,79.1311645508
6657,93.4722595215
6663,94.1078109741
6665,111.826774597
6666,96.6706542969
6668,94.0758895874
6669,104.491645813
6670,92.6822891235
6671,92.5295410156
6673,94.7741851807
6675,94.4212112427
6676,79.2090911865
6677,94.7389068604
6679,94.8984146118
6680,112.664512634
6681,103.220855713
6685,103.298675537
6688,93.8502426147
6689,93.0863037109
6690,112.748703003
6692,112.699783325
6693,94.7864685059
6694,93.5330886841
6698,112.777893066
6699,93.9762878418
6700,112.716110229
6701,93.5415878296
6702,112.700653076
6704,93.0863037109
6707,112.689834595
6712,112.767951965
6713,94.721862793
6715,94.1191177368
6721,112.651756287
6722,94.0749206543
6723,112.686470032
6724,94.893409729
6725,112.774986267
6731,112.686141968
6735,79.0549316406
6736,94.1393432617
6737,110.20892334
6738,93.5628128052
6739,103.3098526
6741,102.569023132
6743,93.8692092896
6745,94.0758895874
6747,111.217254639
6749,94.1369094849
6750,105.241073608
6751,112.796386719
6752,94.1472702026
6753,112.699783325
6755,112.803337097
6756,94.1120834351
6757,103.275482178
6759,112.71647644
6761,93.2500534058
6763,95.6827926636
6764,112.785392761
6765,93.9744873047
6766,112.395950317
6768,112.716522217
6771,93.0863037109
6773,92.5183792114
6774,93.1137161255
6778,105.171020508
6779,93.4449920654
6781,94.0627975464
6784,92.4116973877
6786,94.0314712524
6787,112.696174622
6790,93.5612258911
6793,105.879364014
6795,112.708068848
6798,112.74495697
6806,102.455055237
6807,93.4433746338
6810,91.7457809448
6815,112.497467041
6816,93.4615402222
6817,102.318199158
6818,92.5695343018
6819,102.948562622
6820,93.4470367432
6822,93.774520874
6823,112.788040161
6824,112.764205933
6825,93.7159118652
6828,79.1249237061
6829,112.738998413
6831,112.61240387
6832,93.9400939941
6833,112.724258423
6834,95.5062408447
6836,98.5983276367
6837,112.767494202
6838,93.4322891235
6840,105.400016785
6843,93.9651412964
6845,93.9332733154
6846,94.2073669434
6847,112.708137512
6851,112.7370224
6852,93.7576065063
6853,112.63256073
6858,92.438659668
6861,112.748573303
6863,112.706634521
6864,79.1578445435
6865,89.1001586914
6866,112.76222229
6867,93.5425338745
6868,102.224739075
6869,92.6195907593
6870,112.764205933
6874,112.520820618
6875,96.2241363525
6877,112.700721741
6878,93.9947357178
6880,94.1808547974
6883,112.557220459
6884,95.0896224976
6886,94.2715072632
6890,93.8400802612
6893,112.615333557
6894,94.1149597168
6899,112.700721741
6900,94.2967758179
6904,96.3045959473
6905,112.649520874
6906,93.0613174438
6910,90.1597061157
6912,103.161949158
6913,112.789558411
6920,94.0610733032
6922,93.7354431152
6923,112.708068848
6926,92.7363128662
6927,112.61164856
6928,93.217048645
6931,112.785240173
6933,93.4053955078
6936,93.0901489258
6937,112.763626099
6939,112.784416199
6941,93.5789108276
6942,112.824554443
6943,91.1200485229
6944,101.800765991
6945,93.8594055176
6946,112.623657227
6947,112.787910461
6949,103.424797058
6951,103.429672241
6953,112.793991089
6954,93.9772262573
6955,112.658187866
6963,112.576576233
6964,95.2857055664
6966,94.8045883179
6968,94.3097381592
6970,103.267044067
6972,112.767623901
6976,112.708106995
6978,112.76222229
6981,102.304100037
6985,104.76448822
6986,94.1510543823
6987,112.732788086
6989,112.775718689
6991,112.788040161
6993,112.689170837
6994,93.5541000366
6995,112.703323364
6996,96.8207778931
6997,112.744338989
6998,78.6182556152
7001,112.710624695
7003,112.820487976
7006,93.6704788208
7008,112.041213989
7010,93.9789733887
7011,94.3254013062
7012,112.787643433
7013,91.6111526489
7014,112.677581787
7017,102.614852905
7018,94.2686080933
7019,93.6753768921
7023,93.9948196411
7024,101.922683716
7025,94.0937194824
7026,112.698432922
7027,93.3392868042
7028,112.769424438
7030,112.708068848
7031,94.1825790405
7033,112.784370422
7036,94.1077651978
7037,91.259147644
7039,92.6457366943
7044,93.6918106079
7045,112.767494202
7046,99.8861923218
7049,104.048446655
7050,93.6938400269
7051,103.267044067
7054,112.720161438
7055,96.0791091919
7057,93.543586731
7060,112.700721741
7061,94.6790313721
7063,94.1388473511
7064,112.599403381
7067,94.1808547974
7071,93.5995101929
7074,104.020645142
7075,94.3876800537
7078,112.767494202
7079,93.0724105835
7080,112.619873047
7081,93.4184036255
7082,112.773872375
7083,94.0712356567
7085,112.35092926
7092,103.014205933
7094,92.4875335693
7100,93.5774765015
7101,112.658737183
7102,112.76222229
7104,112.601531982
7105,94.6790313721
7106,93.8763275146
7107,102.064735413
7108,79.0295562744
7109,94.3765335083
7110,112.763626099
7112,93.3802490234
7113,103.162971497
7114,92.8774185181
7116,112.770675659
7117,94.5236740112
7118,102.997634888
7120,94.337310791
7121,102.654258728
7123,102.261756897
7124,94.065536499
7127,109.87335968
7131,102.201820374
7132,92.5695343018
7133,93.8736190796
7134,112.763374329
7135,93.1110610962
7136,112.693649292
7137,94.0795516968
7141,94.3003997803
7144,102.906677246
7147,112.678825378
7148,93.9274673462
7150,93.15574646
7151,94.337310791
7152,102.090179443
7154,94.1279754639
7156,95.9538650513
7157,103.841842651
7159,112.78843689
7161,94.6308059692
7163,94.2153244019
7164,102.218544006
7167,79.1898880005
7169,102.906333923
7170,94.1861572266
7173,94.3977813721
7174,103.870223999
7177,112.706367493
7178,104.887672424
7179,94.1817703247
7180,78.7249526978
7181,112.765113831
7182,94.589805603
7184,94.0688018799
7185,112.740264893
7186,93.7256851196
7187,112.740615845
7188,94.2086334229
7189,112.683296204
7191,104.514724731
7193,112.562919617
7197,94.8735809326
7199,94.094619751
7200,112.773872375
7201,93.1110610962
7204,94.4480438232
7207,112.462348938
7209,112.706634521
7210,91.6876373291
7211,103.429710388
7213,94.1429595947
7214,112.744338989
7216,112.749267578
7217,95.4825820923
7220,112.677482605
7224,112.708068848
7225,94.9932556152
7226,112.749267578
7227,94.4744110107
7234,112.740264893
7236,78.746887207
7239,103.91910553
7240,93.6382141113
7242,112.789482117
7244,112.163497925
7245,92.9609909058
7247,112.747787476
7248,93.2916183472
7249,112.792724609
7250,112.703735352
7251,92.2005462646
7252,112.686653137
7253,79.1761703491
7256,94.2519989014
7260,95.4395828247
7261,112.591690063
7264,93.0947494507
7269,112.759925842
7270,94.712638855
7273,112.68762207
7279,90.5231933594
7281,112.763153076
7284,96.4028396606
7285,112.772125244
7286,112.793617249
7287,93.6320266724
7289,94.000541687
7292,94.3693313599
7293,112.771652222
7296,94.0985488892
7297,112.56615448
7298,93.1296615601
7299,112.79598999
7301,102.245788574
7304,112.11807251
7306,112.831756592
7308,94.000541687
7309,104.780448914
7312,93.9865722656
7313,79.1761703491
7314,94.6446380615
7316,94.1937179565
7319,112.807609558
7321,94.4579696655
7323,94.2686233521
7324,102.290023804
7325,94.3544998169
7328,103.249107361
7330,79.2294692993
7334,94.3429031372
7337,112.743179321
7338,94.5025177002
7339,94.6220550537
7341,92.6572723389
7342,112.747772217
7344,112.690879822
7345,112.704200745
7347,112.627159119
7349,112.763153076
7350,94.3575515747
7353,112.737937927
7355,112.660636902
7356,93.0684814453
7357,112.718711853
7358,93.8848419189
7360,94.2001571655
7363,108.065429688
7364,93.5812530518
7366,94.255569458
7368,93.7978134155
7369,112.71912384
7370,93.5358886719
7373,94.7478256226
7374,112.735015869
7375,93.6011352539
7377,94.4865341187
7379,93.1884994507
7380,112.783447266
7382,112.698074341
7383,94.6047973633
7385,93.1596450806
7386,105.161262512
7391,93.2534561157
7394,111.204627991
7396,112.703735352
7397,94.1708984375
7399,94.6130142212
7400,103.05947113
7403,79.1812057495
7405,112.59500885
7408,112.64100647
7414,112.727653503
7416,103.998100281
7417,93.9979858398
7419,94.0858306885
7420,109.072319031
7421,93.3822555542
7422,93.6022949219
7423,107.310974121
7425,79.0392837524
7430,91.5493469238
7432,92.8835144043
7433,90.4313964844
7434,112.599700928
7436,112.722557068
7437,94.0354766846
7438,103.761924744
7440,108.547393799
7441,93.4312210083
7442,112.732902527
7445,112.755867004
7446,103.559623718
7448,112.277236938
7450,103.342163086
7451,94.0176467896
7454,112.792709351
7455,92.9856643677
7457,112.728912354
7459,103.304443359
7462,94.2547531128
7464,94.0176467896
7465,111.818565369
7466,93.4210205078
7467,112.700714111
7469,112.783035278
7472,93.5108337402
7473,112.723518372
7479,94.3429031372
7480,103.423316956
7484,112.70513916
7491,93.9991989136
7494,103.567832947
7495,93.3532791138
7501,93.5224304199
7503,91.6425247192
7504,103.21736908
7505,90.1893386841
7508,112.718437195
7509,93.5496902466
7510,79.1761703491
7511,112.727600098
7515,93.2784805298
7516,103.179260254
7517,93.6056137085
7518,103.219650269
7519,93.8710632324
7521,92.5279006958
7522,105.048919678
7524,109.391700745
7526,102.971069336
7527,92.9940032959
7528,102.285995483
7529,93.6221542358
7534,112.182273865
7537,112.7813797
7538,93.7634963989
7540,91.1240768433
7541,112.738632202
7545,112.763977051
7551,112.793739319
7553,94.1724853516
7554,102.05291748
7555,93.8476486206
7561,112.743263245
7562,95.4950714111
7564,92.6092224121
7565,109.522361755
7566,94.3085403442
7567,112.612800598
7569,101.961227417
7570,93.1896362305
7571,112.777496338
7572,93.6501693726
7574,104.364715576
7578,112.744338989
7579,94.5021362305
7586,94.0292053223
7587,78.8722991943
7590,94.1192703247
7593,112.723518372
7594,92.9997329712
7595,94.3085403442
7600,94.263168335
7601,79.0543441772
7602,94.0832214355
7603,112.737236023
7604,94.1522445679
7606,94.3770523071
7608,112.79132843
7613,79.1561584473
7615,112.382949829
7616,112.717803955
7617,112.796379089
7618,92.9940032959
7619,103.336219788
7622,93.130821228
7623,102.282928467
7624,93.060295105
7625,102.711532593
7626,94.1948394775
7627,102.422348022
7628,78.8045578003
7631,103.075157166
7632,103.289253235
7633,94.376739502
7634,112.83140564
7635,93.924987793
7636,112.747764587
7637,112.747764587
7639,94.212562561
7640,79.192527771
7644,112.780410767
7645,93.4767532349
7648,103.003417969
7649,93.9245910645
7650,112.767318726
7652,111.818565369
7653,93.3180847168
7655,93.6660232544
7659,112.455001831
7662,94.6965560913
7664,93.7064819336
7666,94.0253982544
7668,93.9197158813
7669,112.820838928
7670,93.2595443726
7672,93.5852279663
7673,112.683761597
7678,93.808555603
7679,79.3628158569
7680,104.374259949
7683,93.9432754517
7685,112.793617249
7688,94.2403564453
7690,112.666854858
7692,93.5429916382
7693,96.4495773315
7695,112.743179321
7696,92.5813751221
7698,94.1830215454
7699,112.765449524
7702,93.6508636475
7703,112.752174377
7704,93.5958404541
7707,112.727600098
7713,79.1922149658
7715,103.100097656
7717,112.688217163
7718,92.2631225586
7719,103.600952148
7721,112.79598999
7722,93.2245788574
7725,101.521789551
7727,103.739837646
7730,78.6282730103
7733,93.1408233643
7735,101.952583313
7740,112.743591309
7741,112.475379944
7742,93.9952468872
7744,112.635215759
7747,91.9069900513
7750,79.0466308594
7752,112.548088074
7754,112.714248657
7756,111.454711914
7757,94.1527252197
7758,103.884269714
7760,104.078956604
7761,94.3200454712
7763,112.664108276
7765,94.5130386353
7767,112.737686157
7768,93.0655212402
7771,94.2547836304
7773,93.1269607544
7774,112.637565613
7776,107.164825439
7779,92.8393783569
7783,91.6564865112
7786,108.726478577
7787,94.0354537964
7789,92.6792831421
7791,93.5349655151
7793,92.8648300171
7794,112.630912781
7795,93.0217514038
7799,79.1557235718
7800,112.512245178
7802,93.6748504639
7805,112.625236511
7807,101.830001831
7808,91.1207885742
7811,103.422103882
7817,112.648513794
7818,103.226455688
7819,94.0857772827
7822,94.0772628784
7823,112.593109131
7825,112.538452148
7828,94.0360183716
7832,95.3522644043
7833,79.1403198242
7834,112.792915344
7835,93.8206558228
7837,94.2678222656
7840,93.7459106445
7842,92.7221450806
7843,112.500450134
7844,93.5950088501
7846,94.3200454712
7850,92.9530029297
7853,112.748809814
7855,112.771240234
7858,92.8431015015
7863,112.572143555
7865,112.759666443
7866,92.2255706787
7868,94.0839233398
7869,112.678276062
7871,79.1844406128
7872,103.729385376
7874,101.976669312
7877,112.718757629
7878,93.4827728271
7879,112.461364746
7881,95.0776672363
7883,93.0160598755
7885,104.638320923
7886,94.1433105469
7889,93.993019104
7890,103.870925903
7891,93.452835083
7893,89.2297515869
7894,104.801193237
7896,112.760002136
7898,102.084243774
7901,92.2521972656
7902,112.445556641
7904,112.693016052
7905,92.7733917236
7906,112.833953857
7909,94.0578079224
7910,102.095581055
7913,92.4540328979
7918,112.748199463
7919,93.0630111694
7923,92.8685836792
7925,94.2995300293
7927,93.6221008301
7930,93.2262649536
7932,93.2730789185
7933,94.1558227539
7935,90.1859664917
7939,105.201911926
7942,93.522644043
7943,112.813453674
7945,104.54486084
7946,93.7399139404
7948,93.6431427002
7949,112.683555603
7950,93.1764755249
7951,112.737686157
7955,103.798110962
7959,93.5512237549
7960,112.743591309
7961,94.2175445557
7962,103.039459229
7964,103.682350159
7965,93.2007217407
7966,112.766983032
7967,103.359298706
7968,93.4512710571
7971,103.442047119
7974,93.0630111694
7976,106.06526947
7978,112.693450928
7982,112.743591309
7983,94.0758514404
7984,102.932922363
7986,93.451675415
7989,112.683555603
7991,112.445556641
7992,112.776573181
7993,90.8330841064
7994,112.753494263
7995,95.3522644043
7997,94.0504837036
7998,102.932922363
7999,112.648513794
8002,93.294670105
8007,94.8748474121
8009,93.6700592041
8011,94.4811096191
8013,92.7919921875
8015,102.653335571
8017,112.787063599
8019,112.788948059
8023,92.7669448853
8024,112.739479065
8026,112.689987183
8027,93.4264450073
8029,94.1800918579
8030,112.678955078
8031,94.3769989014
8033,94.2557525635
8035,93.3640518188
8036,106.604393005
8039,105.543746948
8042,94.0104293823
8044,93.6950531006
8046,79.0135955811
8048,112.719161987
8049,92.7733917236
8050,102.995506287
8053,93.2478561401
8054,93.3141937256
8059,94.3162002563
8061,94.1789474487
8062,112.708396912
8064,112.675994873
8066,102.53263855
8067,93.4440078735
8068,90.7706756592
8070,94.1808853149
8071,112.764450073
8072,93.6529693604
8076,89.891960144
8080,93.5677947998
8081,112.693023682
8084,106.622879028
8087,112.70426178
8089,93.0406341553
8090,112.780220032
8091,103.356628418
8094,112.761611938
8100,92.5378417969
8101,94.1292800903
8110,93.0604324341
8111,112.445556641
8112,93.5654449463
8115,112.820861816
8116,94.0096282959
8118,112.675994873
8121,112.770423889
8125,112.387687683
8127,112.739624023
8128,93.6573181152
8129,112.271980286
8131,93.6664428711
8138,92.538520813
8139,102.568916321
8140,94.2807617188
8141,93.1269607544
8142,112.695327759
8143,111.655967712
8145,112.689987183
8146,92.2813491821
8148,112.674674988
8153,112.721206665
8154,93.814201355
8155,112.673484802
8161,91.4605255127
8162,112.689804077
8163,93.4166870117
8166,112.710342407
8168,112.69708252
8170,93.5590209961
8172,112.515441895
8173,93.055480957
8176,102.990478516
8179,92.8829498291
8181,94.4519882202
8182,112.781303406
8184,112.681716919
8190,104.118896484
8191,92.5375366211
8194,112.73059845
8196,112.811065674
8198,112.701164246
8199,112.75428772
8201,112.733467102
8202,94.2175064087
8207,93.2053833008
8208,112.142692566
8211,112.756942749
8214,112.715560913
8217,93.0504989624
8218,112.333732605
8222,90.8819274902
8229,107.383132935
8231,94.2155380249
8233,94.1018218994
8236,93.1279296875
8238,112.731369019
8240,101.826789856
8243,105.244865417
8246,112.165664673
8250,95.0415267944
8254,93.2239532471
8256,79.1680908203
8257,112.704277039
8258,93.5223236084
8260,94.2226638794
8261,112.722442627
8263,112.717910767
8264,91.9448776245
8267,112.494674683
8268,93.5661468506
8271,93.6608200073
8272,112.142692566
8275,94.0464706421
8276,94.1697845459
8277,106.10949707
8278,112.783180237
8279,91.7491149902
8280,112.65436554
8281,94.0972824097
8282,112.623268127
8287,112.712890625
8288,93.0193634033
8289,112.75756073
8294,93.2359008789
8296,93.1396560669
8299,112.730056763
8302,102.839813232
8308,112.699485779
8314,103.400772095
8315,93.1850509644
8316,112.792640686
8317,94.4955368042
8319,112.76776886
8320,93.9954605103
8321,112.770645142
8323,91.7026596069
8325,90.6883010864
8326,112.724952698
8328,112.348464966
8330,112.542160034
8331,93.2265930176
8332,112.564323425
8334,92.7430801392
8338,93.3447570801
8339,94.3043060303
8341,93.4490509033
8345,112.760704041
8346,94.3264694214
8347,103.708221436
8349,93.911605835
8351,91.5523147583
8352,112.630767822
8353,112.348464966
8355,112.659706116
8358,112.612892151
8359,112.464126587
8360,93.9276046753
8361,112.807617188
8363,103.085205078
8364,94.2093582153
8365,94.5620727539
8366,103.093788147
8370,112.511009216
8372,88.8750991821
8376,94.2166519165
8377,112.719573975
8379,111.622558594
8380,91.8399276733
8381,112.744262695
8386,94.0759963989
8388,102.29850769
8389,93.1659393311
8391,112.729377747
8394,93.2239532471
8396,105.213867188
8398,104.896057129
8400,112.770980835
8401,93.0481414795
8404,93.4490509033
8407,93.5758056641
8408,112.754142761
8409,111.005744934
8410,105.532783508
8411,94.1771011353
8413,94.0940170288
8414,112.632011414
8416,94.1010437012
