id,y
5996,102.512176514
5997,112.79094696
5998,94.3774871826
5999,78.8201980591
6001,112.887947083
6002,94.0352859497
6003,106.260131836
6004,94.3045043945
6006,112.877937317
6007,92.4942092896
6011,94.1363677979
6012,103.972305298
6014,94.2463607788
6015,102.559791565
6016,93.9961700439
6017,112.881439209
6018,94.6304931641
6024,94.3444366455
6025,105.483085632
6026,112.879165649
6028,112.830436707
6029,78.9138565063
6030,93.8717651367
6036,112.890953064
6040,93.9827423096
6041,112.879127502
6042,94.049697876
6044,93.8496704102
6045,104.397109985
6047,103.955039978
6048,93.9422225952
6049,112.836624146
6051,112.898864746
6052,112.900604248
6053,94.0030670166
6054,112.881668091
6058,108.407310486
6059,94.001991272
6062,94.6250076294
6063,112.898849487
6064,103.486106873
6065,93.9827423096
6067,93.8462905884
6068,112.846359253
6070,102.540847778
6071,95.3559494019
6072,112.890228271
6080,112.890228271
6081,93.8843841553
6084,105.055702209
6087,94.0234909058
6089,104.159637451
6092,112.890228271
6094,93.9998092651
6095,112.904174805
6097,112.896362305
6100,93.9854660034
6104,103.729309082
6105,93.9956436157
6106,112.865768433
6107,78.916053772
6108,93.214012146
6109,112.890228271
6110,94.018699646
6114,112.890228271
6116,94.7281112671
6117,105.055389404
6118,95.5227661133
6123,78.9093475342
6125,112.90422821
6128,112.376403809
6130,102.700424194
6132,112.867340088
6137,78.9044494629
6139,112.885772705
6140,94.0011825562
6141,112.895996094
6142,104.399276733
6144,109.087654114
6145,94.2896652222
6146,94.0201644897
6149,94.002456665
6156,94.0060119629
6159,112.877159119
6160,94.0011825562
6162,104.356864929
6164,112.882331848
6165,94.0105133057
6168,78.9083023071
6169,112.873458862
6170,93.9519424438
6171,112.874053955
6172,94.0022201538
6173,112.893234253
6176,94.7537841797
6177,94.0061721802
6178,94.2429885864
6180,94.0347061157
6181,104.056602478
6182,95.0390853882
6185,93.9929885864
6186,112.883102417
6188,112.889068604
6189,94.0902709961
6192,105.055702209
6193,94.4629745483
6194,104.397109985
6195,94.0505218506
6196,112.899391174
6197,93.9925308228
6201,112.784194946
6202,93.9684295654
6203,112.901062012
6204,93.9959411621
6207,112.897132874
6209,94.0730133057
6210,91.2206039429
6211,112.887489319
6213,112.888267517
6216,94.0022201538
6217,94.0184631348
6219,93.9877090454
6222,78.9096603394
6223,94.0994567871
6235,94.5079803467
6240,94.1987915039
6242,93.9985427856
6247,93.8935394287
6251,112.897445679
6254,112.85307312
6255,94.0129318237
6260,102.51133728
6261,94.2228927612
6262,103.608650208
6264,112.887702942
6269,103.843193054
6271,108.192680359
6275,112.701179504
6276,94.0374984741
6278,93.9552841187
6279,112.860931396
6281,112.894050598
6284,94.0001296997
6286,94.0066299438
6287,78.9074325562
6288,94.8611068726
6292,94.0018997192
6293,93.9971084595
6295,91.2186584473
6298,112.877944946
6300,112.732383728
6304,103.973861694
6308,112.878944397
6310,94.004447937
6312,112.890228271
6320,94.1612930298
6324,94.0047836304
6325,112.867324829
6330,92.8368225098
6336,112.660614014
6340,107.160972595
6341,94.5079803467
6342,103.240348816
6344,93.7976760864
6345,112.896614075
6347,112.859375
6348,94.040397644
6349,112.877944946
6351,78.9106750488
6353,112.889274597
6354,93.9953765869
6357,95.5051345825
6358,105.179664612
6360,102.565505981
6363,112.895469666
6364,94.0036392212
6368,112.878753662
6370,94.0233764648
6371,94.318572998
6377,94.0559082031
6379,93.9555969238
6381,94.0460510254
6382,78.9016113281
6383,112.858428955
6388,112.892372131
6390,112.816230774
6392,102.509567261
6393,94.0533370972
6395,93.9917755127
6398,102.572853088
6401,78.9010772705
6402,94.0478668213
6403,112.830467224
6405,93.7398681641
6406,94.0021896362
6407,112.904022217
6409,103.814666748
6411,94.0401229858
6413,95.2995834351
6416,105.792442322
6417,93.9076461792
6418,94.0855941772
6419,112.896995544
6420,112.771820068
6426,112.889335632
6429,93.9721450806
6430,94.2506790161
6431,112.830467224
6432,94.0511627197
6434,94.6042556763
6437,112.874069214
6438,95.1565551758
6439,102.917633057
6440,94.6977920532
6441,94.0663146973
6442,112.887069702
6443,94.0252456665
6445,93.9754104614
6448,112.903991699
6450,112.883575439
6453,94.0577316284
6455,93.6034469604
6457,93.8959579468
6458,112.897964478
6461,93.9954223633
6464,112.813117981
6467,93.9311523438
6469,93.9245071411
6470,78.8753204346
6471,93.9979476929
6473,103.142967224
6474,94.3573684692
6479,93.9962768555
6481,93.3320999146
6484,112.834960938
6495,94.0080718994
6496,112.866485596
6505,112.758514404
6506,94.8847045898
6508,94.3182983398
6509,94.0437698364
6510,104.246429443
6512,103.974853516
6513,94.1271896362
6514,112.868179321
6515,94.0040588379
6519,94.0016021729
6521,93.8719787598
6523,78.8980636597
6525,107.426567078
6526,93.9699478149
6528,95.0374679565
6529,112.871635437
6531,103.832427979
6533,105.078208923
6534,94.2853012085
6535,112.904258728
6536,90.9567947388
6537,112.886390686
6540,94.0263900757
6541,112.858428955
6547,93.9799499512
6548,112.895378113
6551,112.892066956
6553,112.8072052
6555,104.819084167
6556,94.1759872437
6561,78.9058074951
6564,93.8368835449
6565,112.904258728
6568,93.9563446045
6569,112.887069702
6573,102.822990417
6574,93.9966659546
6577,112.867851257
6579,112.894248962
6581,93.8636856079
6582,112.826164246
6585,106.586471558
6586,94.8819274902
6589,102.571037292
6590,78.8915710449
6593,94.0738143921
6594,112.836021423
6595,91.8073043823
6599,93.9649505615
6600,94.0282363892
6601,112.863571167
6602,94.0031433105
6603,112.903991699
6604,93.9327850342
6607,103.957939148
6608,111.647598267
6609,93.9951629639
6611,93.9307632446
6613,112.887069702
6614,93.7722625732
6616,94.0061264038
6617,112.887069702
6618,94.2045669556
6619,102.636795044
6621,104.819084167
6627,104.748947144
6629,112.863197327
6631,78.8953857422
6634,93.9871749878
6636,94.1639022827
6638,93.9563446045
6639,112.887069702
6641,112.903808594
6642,93.9251937866
6651,112.898368835
6654,78.8753738403
6657,94.0022735596
6663,91.3625259399
6665,112.576263428
6666,94.0123672485
6668,94.1262359619
6669,104.955970764
6670,93.9448928833
6671,94.003036499
6673,95.0708236694
6675,94.1511764526
6676,78.9063415527
6677,95.0178909302
6679,94.2157440186
6680,112.880653381
6681,104.246429443
6685,104.320762634
6688,94.245803833
6689,90.7942733765
6690,105.959846497
6692,112.887069702
6693,94.0410766602
6694,94.050163269
6698,112.896858215
6699,93.9796447754
6700,112.563201904
6701,93.8959579468
6702,112.853042603
6704,90.7942733765
6707,112.795532227
6712,112.90411377
6713,93.9966430664
6715,93.9863815308
6721,112.887680054
6722,93.9833221436
6723,112.874847412
6724,94.0238952637
6725,112.896621704
6731,112.871337891
6735,78.9467544556
6736,93.9782485962
6737,111.61340332
6738,94.0128860474
6739,103.342597961
6741,102.552047729
6743,93.9588623047
6745,94.1262359619
6747,112.723258972
6749,93.9413604736
6750,104.339523315
6751,112.89969635
6752,94.0595245361
6753,112.887069702
6755,112.892623901
6756,93.932723999
6757,105.63974762
6759,112.892570496
6761,94.0069580078
6763,93.9979476929
6764,112.898269653
6765,92.7226333618
6766,112.652496338
6768,112.877304077
6771,90.7942733765
6773,94.3505859375
6774,93.9974899292
6778,103.772674561
6779,94.0346755981
6781,93.9991912842
6784,95.0641937256
6786,93.9795532227
6787,112.900733948
6790,94.0145492554
6793,106.899551392
6795,112.880233765
6798,112.844871521
6806,103.668617249
6807,93.9867935181
6810,94.2888031006
6815,112.799812317
6816,94.0305557251
6817,103.277122498
6818,94.0616073608
6819,103.844619751
6820,93.9872589111
6822,94.0098800659
6823,112.898445129
6824,112.861190796
6825,94.0207824707
6828,78.9020767212
6829,112.861274719
6831,110.990921021
6832,93.993888855
6833,112.88684845
6834,93.9960174561
6836,93.7450790405
6837,112.903823853
6838,93.8852462769
6840,102.247154236
6843,94.004776001
6845,94.0024414062
6846,93.989906311
6847,112.88835144
6851,112.900169373
6852,94.0210113525
6853,112.821601868
6858,94.2053222656
6861,112.840492249
6863,112.850288391
6864,78.9082717896
6865,91.1308364868
6866,112.903778076
6867,93.5561294556
6868,102.578109741
6869,94.0150909424
6870,112.861190796
6874,112.842666626
6875,94.0370254517
6877,112.870643616
6878,94.0291290283
6880,94.2812957764
6883,112.847671509
6884,94.0122451782
6886,93.9948348999
6890,94.1197967529
6893,112.342437744
6894,94.0159912109
6899,112.870643616
6900,94.0241317749
6904,94.0066452026
6905,112.840614319
6906,94.0013885498
6910,90.3648223877
6912,104.39781189
6913,112.888832092
6920,93.7983551025
6922,94.0241775513
6923,112.880233765
6926,93.9724731445
6927,111.459648132
6928,93.9822006226
6931,112.858428955
6933,93.9818496704
6936,93.9988555908
6937,112.903587341
6939,112.899963379
6941,93.954536438
6942,112.887733459
6943,93.9881591797
6944,101.994468689
6945,94.6994247437
6946,112.884490967
6947,112.898826599
6949,103.890991211
6951,104.066772461
6953,112.878944397
6954,93.9628143311
6955,112.889427185
6963,112.851676941
6964,93.9909286499
6966,94.4682693481
6968,93.9919509888
6970,103.941329956
6972,112.871948242
6976,112.892127991
6978,112.903778076
6981,102.306602478
6985,103.917625427
6986,93.9929580688
6987,112.870269775
6989,112.875717163
6991,112.898445129
6993,112.704673767
6994,94.0043792725
6995,112.870666504
6996,94.0503311157
6997,112.882873535
6998,78.8804702759
7001,112.845031738
7003,112.88735199
7006,94.6607208252
7008,96.1682128906
7010,94.0025634766
7011,92.8843460083
7012,112.899078369
7013,94.0014343262
7014,112.746131897
7017,103.54548645
7018,94.1555633545
7019,94.0001602173
7023,94.6928863525
7024,104.018440247
7025,93.9893569946
7026,112.799934387
7027,94.0079040527
7028,112.828231812
7030,112.880233765
7031,94.0197143555
7033,112.873680115
7036,93.9746246338
7037,94.1918716431
7039,94.3021392822
7044,94.0098953247
7045,112.903823853
7046,96.4762115479
7049,104.102462769
7050,94.5845489502
7051,103.941329956
7054,112.754119873
7055,93.6912460327
7057,94.1220855713
7060,112.870643616
7061,94.3382644653
7063,93.9998245239
7064,111.415054321
7067,94.2812957764
7071,91.5657501221
7074,102.902694702
7075,95.1946029663
7078,112.903823853
7079,90.6461791992
7080,112.87688446
7081,93.9875717163
7082,112.904006958
7083,93.9587478638
7085,112.847137451
7092,103.861328125
7094,93.9721984863
7100,94.0040283203
7101,112.832626343
7102,112.903778076
7104,112.823539734
7105,94.3382644653
7106,94.068145752
7107,102.308273315
7108,78.89087677
7109,94.0294189453
7110,112.903587341
7112,93.9878234863
7113,104.234092712
7114,93.9445343018
7116,112.904144287
7117,94.4160003662
7118,103.245895386
7120,93.9948501587
7121,102.698822021
7123,102.521568298
7124,93.8997344971
7127,105.667434692
7131,102.525253296
7132,94.0616073608
7133,94.0015258789
7134,112.874015808
7135,90.5481796265
7136,112.844238281
7137,93.9916381836
7141,94.0593719482
7144,103.735557556
7147,112.866950989
7148,93.7584152222
7150,94.0147399902
7151,93.9948501587
7152,102.618713379
7154,93.9742355347
7156,94.0139312744
7157,103.785079956
7159,112.8984375
7161,93.6047210693
7163,93.8545074463
7164,104.964035034
7167,78.9009170532
7169,103.429634094
7170,93.9940948486
7173,95.0678863525
7174,102.125831604
7177,112.819168091
7178,104.347175598
7179,94.6175460815
7180,78.8765640259
7181,112.856735229
7182,94.0328292847
7184,94.1093215942
7185,112.876037598
7186,94.1754302979
7187,112.898857117
7188,94.0065078735
7189,112.870536804
7191,103.411880493
7193,112.805633545
7197,94.0486221313
7199,93.7989349365
7200,112.904006958
7201,90.5481796265
7204,94.0239868164
7207,112.875213623
7209,112.850288391
7210,94.303817749
7211,105.822257996
7213,94.0146255493
7214,112.882873535
7216,112.872428894
7217,94.0709991455
7220,112.867919922
7224,112.880233765
7225,94.0314407349
7226,112.872428894
7227,94.9065704346
7234,112.876037598
7236,78.9227828979
7239,103.418502808
7240,94.0011367798
7242,112.894554138
7244,112.800193787
7245,94.0192184448
7247,112.889251709
7248,94.0241241455
7249,112.899169922
7250,112.873672485
7251,94.0145645142
7252,112.894859314
7253,78.9153823853
7256,93.9927215576
7260,94.0008010864
7261,112.892417908
7264,94.8569717407
7269,112.880615234
7270,94.0572891235
7273,112.875221252
7279,93.9941940308
7281,112.857948303
7284,94.0095214844
7285,112.891990662
7286,112.898948669
7287,94.0139846802
7289,94.1180496216
7292,93.9915618896
7293,112.904098511
7296,94.7424468994
7297,112.887275696
7298,93.944694519
7299,112.897346497
7301,102.509780884
7304,112.745399475
7306,112.899139404
7308,94.1180496216
7309,97.2909088135
7312,93.994758606
7313,78.9153823853
7314,93.8508911133
7316,94.0054092407
7319,112.892730713
7321,94.6446685791
7323,93.8601226807
7324,102.538040161
7325,95.5011978149
7328,103.998718262
7330,78.9105987549
7334,95.5318603516
7337,112.887573242
7338,94.487663269
7339,94.0557861328
7341,94.0177001953
7342,112.876197815
7344,112.889884949
7345,112.865707397
7347,112.821594238
7349,112.857948303
7350,94.8930358887
7353,112.901374817
7355,112.878089905
7356,94.0348815918
7357,112.882705688
7358,93.6624679565
7360,93.987991333
7363,105.250175476
7364,94.3408126831
7366,94.0039367676
7368,95.0105285645
7369,112.873382568
7370,94.0158996582
7373,94.0372467041
7374,112.868911743
7375,93.9786071777
7377,93.9961395264
7379,91.345993042
7380,112.897621155
7382,112.877433777
7383,94.0379333496
7385,93.9427947998
7386,104.110443115
7391,95.0102767944
7394,101.946495056
7396,112.873672485
7397,94.7779693604
7399,93.9957046509
7400,105.445404053
7403,78.9168777466
7405,112.893386841
7408,112.855285645
7414,112.863693237
7416,105.137435913
7417,93.9958953857
7419,93.9879455566
7420,104.094482422
7421,92.480255127
7422,94.2386779785
7423,104.552436829
7425,78.893447876
7430,93.9817047119
7432,93.9762191772
7433,94.0293884277
7434,112.73588562
7436,112.728286743
7437,93.9919662476
7438,104.101280212
7440,106.932617188
7441,93.9165496826
7442,112.891532898
7445,112.900489807
7446,104.366516113
7448,112.780395508
7450,102.883529663
7451,94.1473388672
7454,112.897911072
7455,93.9536972046
7457,112.88873291
7459,104.631324768
7462,94.0421600342
7464,94.1473388672
7465,112.769577026
7466,94.0151519775
7467,112.872329712
7469,112.890930176
7472,94.0110473633
7473,112.88861084
7479,95.5318603516
7480,103.863243103
7484,112.818733215
7491,94.338722229
7494,104.84526825
7495,93.9842910767
7501,94.0425949097
7503,94.3091812134
7504,104.286376953
7505,93.9427642822
7508,112.840438843
7509,91.4338760376
7510,78.9153823853
7511,112.879455566
7515,94.0922241211
7516,105.665168762
7517,94.1097564697
7518,105.242118835
7519,94.2780227661
7521,93.9945755005
7522,103.617782593
7524,106.692054749
7526,104.501426697
7527,94.3945388794
7528,102.500839233
7529,94.8243865967
7534,112.893722534
7537,112.901649475
7538,94.1934814453
7540,93.9699249268
7541,112.873390198
7545,112.859260559
7551,112.891944885
7553,94.6731872559
7554,102.534919739
7555,94.1214675903
7561,112.875999451
7562,94.0702972412
7564,93.9318466187
7565,107.051361084
7566,93.9955444336
7567,112.880081177
7569,102.528648376
7570,94.3790740967
7571,112.898529053
7572,92.4354248047
7574,103.798248291
7578,112.880607605
7579,94.0482330322
7586,93.9732437134
7587,78.9477844238
7590,94.3295822144
7593,112.88861084
7594,93.8942184448
7595,93.9955444336
7600,93.9937057495
7601,78.8953781128
7602,93.9808197021
7603,112.882347107
7604,93.9936218262
7606,94.0158615112
7608,112.891601562
7613,78.9144439697
7615,112.72744751
7616,112.636459351
7617,112.886016846
7618,94.3945388794
7619,104.044319153
7622,94.035484314
7623,102.542350769
7624,93.9699554443
7625,105.735168457
7626,94.4930419922
7627,102.630371094
7628,78.9019088745
7631,103.391105652
7632,104.371162415
7633,93.9994354248
7634,112.900299072
7635,94.02318573
7636,112.89087677
7637,112.89087677
7639,93.9932403564
7640,78.909034729
7644,112.904281616
7645,93.9351882935
7648,104.301589966
7649,94.1398925781
7650,112.873855591
7652,112.769577026
7653,94.1105499268
7655,94.0226669312
7659,112.803924561
7662,94.0390930176
7664,93.9691696167
7666,94.0455322266
7668,94.0050811768
7669,112.893066406
7670,94.0217437744
7672,94.0171890259
7673,112.450965881
7678,93.9922485352
7679,78.9131774902
7680,105.075401306
7683,94.0060806274
7685,112.898948669
7688,94.1596374512
7690,112.718467712
7692,94.2230148315
7693,93.9950256348
7695,112.887573242
7696,93.9794235229
7698,94.0327606201
7699,112.140937805
7702,93.9968109131
7703,112.88344574
7704,94.0704956055
7707,112.879455566
7713,78.9131317139
7715,103.943763733
7717,112.821151733
7718,93.9814758301
7719,104.287750244
7721,112.894386292
7722,92.6828231812
7725,101.678833008
7727,102.512901306
7730,78.9136810303
7733,92.0212631226
7735,102.487731934
7740,112.871665955
7741,112.842422485
7742,94.0171127319
7744,112.851455688
7747,93.9808197021
7750,78.8955841064
7752,112.850242615
7754,112.880691528
7756,106.593765259
7757,93.7677688599
7758,103.826881409
7760,104.951858521
7761,93.9948959351
7763,112.802734375
7765,95.3174591064
7767,112.884124756
7768,94.4029006958
7771,93.9963531494
7773,93.9534301758
7774,112.857376099
7776,103.836135864
7779,93.8983764648
7783,93.9543075562
7786,106.837394714
7787,92.2202987671
7789,93.9418945312
7791,94.7591323853
7793,93.9695968628
7794,112.861534119
7795,94.0123138428
7799,78.905670166
7800,112.355308533
7802,94.0894393921
7805,112.400695801
7807,102.50945282
7808,93.9684295654
7811,103.737762451
7817,112.428649902
7818,104.177642822
7819,94.0901031494
7822,93.9932785034
7823,112.884979248
7825,112.888305664
7828,94.0104064941
7832,93.9954681396
7833,78.8931274414
7834,112.872962952
7835,94.2643432617
7837,93.9925918579
7840,93.5830841064
7842,93.7109298706
7843,112.618232727
7844,94.1145553589
7846,93.9948959351
7850,93.9424133301
7853,112.903327942
7855,112.890281677
7858,93.9605560303
7863,112.721954346
7865,112.90372467
7866,90.7629776001
7868,94.0022659302
7869,112.608650208
7871,78.9000473022
7872,102.415229797
7874,102.512145996
7877,112.88420105
7878,93.9265136719
7879,111.438621521
7881,94.0330963135
7883,94.1697998047
7885,102.516265869
7886,94.3382873535
7889,93.9101257324
7890,106.157546997
7891,94.0034484863
7893,93.9964675903
7894,101.404556274
7896,112.853591919
7898,102.493431091
7901,93.9238052368
7902,112.757316589
7904,112.902084351
7905,94.0495452881
7906,112.89680481
7909,94.0678939819
7910,102.528541565
7913,93.9906616211
7918,112.90411377
7919,90.4853363037
7923,94.0031814575
7925,93.9933700562
7927,94.0010452271
7930,93.9663696289
7932,93.9674453735
7933,93.988494873
7935,93.3088226318
7939,103.279388428
7942,94.0395431519
7943,112.879898071
7945,105.679946899
7946,94.659072876
7948,93.9511566162
7949,112.881958008
7950,94.0154418945
7951,112.884124756
7955,102.545822144
7959,94.1821670532
7960,112.871665955
7961,93.2159042358
7962,105.287757874
7964,105.726806641
7965,93.959022522
7966,112.903915405
7967,103.996673584
7968,94.0291595459
7971,103.92816925
7974,90.4853363037
7976,104.992164612
7978,112.837997437
7982,112.871665955
7983,94.1028518677
7984,103.500427246
7986,94.015838623
7989,112.881958008
7991,112.757316589
7992,112.882461548
7993,91.9886779785
7994,112.903526306
7995,93.9954681396
7997,93.9960250854
7998,103.500427246
7999,112.428649902
8002,94.0082168579
8007,94.0687332153
8009,94.0249938965
8011,94.0414123535
8013,93.3978424072
8015,104.397529602
8017,112.884765625
8019,112.897918701
8023,93.9281692505
8024,112.858970642
8026,112.890022278
8027,94.0160598755
8029,93.3813705444
8030,112.893547058
8031,94.020942688
8033,94.6926269531
8035,94.5808868408
8036,103.564186096
8039,103.88911438
8042,94.0021362305
8044,94.0789642334
8046,78.905128479
8048,112.895477295
8049,94.0495452881
8050,104.630226135
8053,93.9905014038
8054,93.9660949707
8059,93.9935836792
8061,94.107421875
8062,112.894599915
8064,112.879814148
8066,106.896820068
8067,93.9982833862
8068,94.2456054688
8070,94.6261672974
8071,112.903823853
8072,94.0036087036
8076,93.9862518311
8080,94.0375289917
8081,112.626495361
8084,94.1191711426
8087,112.868171692
8089,93.9968795776
8090,112.896903992
8091,103.733230591
8094,112.87689209
8100,94.0103683472
8101,93.998588562
8110,94.3416213989
8111,112.757316589
8112,94.0872421265
8115,112.861480713
8116,94.2117462158
8118,112.879814148
8121,112.896110535
8125,112.66191864
8127,112.901153564
8128,93.9772567749
8129,112.798797607
8131,94.0244598389
8138,94.2797851562
8139,102.5128479
8140,93.9913330078
8141,93.9534301758
8142,112.890640259
8143,112.715988159
8145,112.890022278
8146,94.0012283325
8148,112.852035522
8153,112.848243713
8154,93.9985656738
8155,112.851608276
8161,94.0128479004
8162,112.87789917
8163,90.9621887207
8166,112.868667603
8168,112.861824036
8170,94.0007171631
8172,112.78793335
8173,90.7618484497
8176,105.468688965
8179,93.9346618652
8181,93.9950485229
8182,112.898147583
8184,112.885787964
8190,105.257606506
8191,93.9711914062
8194,112.849449158
8196,112.899200439
8198,112.881088257
8199,112.903213501
8201,112.855903625
8202,93.9918365479
8207,93.8497695923
8208,112.792411804
8211,112.848976135
8214,112.881637573
8217,93.9378356934
8218,112.875549316
8222,94.1272506714
8229,110.402900696
8231,94.0207366943
8233,93.5857696533
8236,93.9052734375
8238,112.867027283
8240,102.516670227
8243,102.916534424
8246,112.89868927
8250,94.016708374
8254,92.3157806396
8256,78.9013519287
8257,112.879043579
8258,93.9902038574
8260,94.0712203979
8261,112.884506226
8263,112.891143799
8264,94.3327407837
8267,112.374603271
8268,94.010269165
8271,93.9507827759
8272,112.792411804
8275,94.0138092041
8276,93.9959716797
8277,104.453765869
8278,112.898017883
8279,94.0100402832
8280,111.996070862
8281,94.2732315063
8282,112.7212677
8287,112.853271484
8288,90.316986084
8289,112.894248962
8294,93.9977035522
8296,93.9564971924
8299,112.579338074
8302,103.175415039
8308,112.887336731
8314,104.567459106
8315,94.0103607178
8316,112.817764282
8317,94.0260238647
8319,112.876502991
8320,93.9992828369
8321,112.896026611
8323,94.1799697876
8325,94.0191497803
8326,112.86656189
8328,112.742835999
8330,112.296058655
8331,93.9180145264
8332,112.89465332
8334,94.2049713135
8338,90.9554901123
8339,94.4582290649
8341,93.9517288208
8345,112.90385437
8346,93.9933166504
8347,104.424171448
8349,94.3385162354
8351,94.0080413818
8352,112.873664856
8353,112.742835999
8355,112.895622253
8358,112.352455139
8359,111.830413818
8360,94.014541626
8361,112.903038025
8363,105.593383789
8364,93.9047393799
8365,94.6129455566
8366,104.014053345
8370,112.881835938
8372,93.989402771
8376,93.7007598877
8377,112.862556458
8379,112.260444641
8380,93.8784866333
8381,112.799865723
8386,93.9982147217
8388,102.512176514
8389,94.0722808838
8391,112.85987854
8394,92.3157806396
8396,103.509170532
8398,102.565658569
8400,112.881362915
8401,93.8007202148
8404,93.9517288208
8407,94.1288986206
8408,112.791152954
8409,112.442085266
8410,103.295524597
8411,93.9733657837
8413,93.9688720703
8414,112.888412476
8416,93.9942245483
